295.2	-1.43930
295.3	-1.43680
295.4	-1.43450
295.5	-1.43240
295.6	-1.43020
295.7	-1.42770
295.8	-1.42520
295.9	-1.42280
296.0	-1.42050
296.1	-1.41830
296.2	-1.41600
296.3	-1.41340
296.4	-1.41080
296.5	-1.40840
296.6	-1.40620
296.7	-1.40370
296.8	-1.40090
296.9	-1.39810
297.0	-1.39560
297.1	-1.39320
297.2	-1.39070
297.3	-1.38800
297.4	-1.38510
297.5	-1.38240
297.6	-1.37980
297.7	-1.37730
297.8	-1.37460
297.9	-1.37160
298.0	-1.36870
298.1	-1.36610
298.2	-1.36350
298.3	-1.36070
298.4	-1.35770
298.5	-1.35470
298.6	-1.35190
298.7	-1.34920
298.8	-1.34640
298.9	-1.34340
299.0	-1.34030
299.1	-1.33720
299.2	-1.33450
299.3	-1.33170
299.4	-1.32850
299.5	-1.32520
299.6	-1.32210
299.7	-1.31910
299.8	-1.31620
299.9	-1.31310
300.0	-1.30990
300.1	-1.30660
300.2	-1.30340
300.3	-1.30040
300.4	-1.29740
300.5	-1.29410
300.6	-1.29070
300.7	-1.28750
300.8	-1.28450
300.9	-1.28140
301.0	-1.27810
301.1	-1.27460
301.2	-1.27120
301.3	-1.26800
301.4	-1.26480
301.5	-1.26160
301.6	-1.25810
301.7	-1.25450
301.8	-1.25110
301.9	-1.24790
302.0	-1.24460
302.1	-1.24100
302.2	-1.23730
302.3	-1.23390
302.4	-1.23060
302.5	-1.22730
302.6	-1.22370
302.7	-1.21990
302.8	-1.21620
302.9	-1.21280
303.0	-1.20950
303.1	-1.20580
303.2	-1.20200
303.3	-1.19820
303.4	-1.19470
303.5	-1.19120
303.6	-1.18750
303.7	-1.18360
303.8	-1.17970
303.9	-1.17600
304.0	-1.17250
304.1	-1.16890
304.2	-1.16510
304.3	-1.16100
304.4	-1.15710
304.5	-1.15350
304.6	-1.14990
304.7	-1.14600
304.8	-1.14200
304.9	-1.13810
305.0	-1.13440
305.1	-1.13080
305.2	-1.12690
305.3	-1.12280
305.4	-1.11860
305.5	-1.11470
305.6	-1.11100
305.7	-1.10720
305.8	-1.10320
305.9	-1.09900
306.0	-1.09500
306.1	-1.09120
306.2	-1.08740
306.3	-1.08330
306.4	-1.07910
306.5	-1.07500
306.6	-1.07100
306.7	-1.06720
306.8	-1.06320
306.9	-1.05880
307.0	-1.05440
307.1	-1.05030
307.2	-1.04630
307.3	-1.04230
307.4	-1.03800
307.5	-1.03360
307.6	-1.02930
307.7	-1.02530
307.8	-1.02120
307.9	-1.01690
308.0	-1.01250
308.1	-1.00810
308.2	-1.00400
308.3	-1.00000
308.4	-0.99570
308.5	-0.99110
308.6	-0.98650
308.7	-0.98220
308.8	-0.97810
308.9	-0.97380
309.0	-0.96930
309.1	-0.96470
309.2	-0.96030
309.3	-0.95600
309.4	-0.95170
309.5	-0.94710
309.6	-0.94240
309.7	-0.93780
309.8	-0.93350
309.9	-0.92930
310.0	-0.92470
310.1	-0.92000
310.2	-0.91530
310.3	-0.91080
310.4	-0.90650
310.5	-0.90200
310.6	-0.89740
310.7	-0.89260
310.8	-0.88800
310.9	-0.88350
311.0	-0.87900
311.1	-0.87430
311.2	-0.86940
311.3	-0.86470
311.4	-0.86020
311.5	-0.85580
311.6	-0.85120
311.7	-0.84630
311.8	-0.84140
311.9	-0.83670
312.0	-0.83220
312.1	-0.82750
312.2	-0.82270
312.3	-0.81770
312.4	-0.81300
312.5	-0.80840
312.6	-0.80370
312.7	-0.79880
312.8	-0.79370
312.9	-0.78870
313.0	-0.78400
313.1	-0.77950
313.2	-0.77470
313.3	-0.76960
313.4	-0.76440
313.5	-0.75960
313.6	-0.75490
313.7	-0.75000
313.8	-0.74490
313.9	-0.73990
314.0	-0.73500
314.1	-0.73030
314.2	-0.72560
314.3	-0.72050
314.4	-0.71520
314.5	-0.71010
314.6	-0.70540
314.7	-0.70070
314.8	-0.69570
314.9	-0.69050
315.0	-0.68530
315.1	-0.68030
315.2	-0.67540
315.3	-0.67030
315.4	-0.66510
315.5	-0.65990
315.6	-0.65490
315.7	-0.65020
315.8	-0.64530
315.9	-0.64010
316.0	-0.63470
316.1	-0.62940
316.2	-0.62440
316.3	-0.61950
316.4	-0.61440
316.5	-0.60910
316.6	-0.60390
316.7	-0.59880
316.8	-0.59380
316.9	-0.58860
317.0	-0.58320
317.1	-0.57770
317.2	-0.57270
317.3	-0.56790
317.4	-0.56300
317.5	-0.55770
317.6	-0.55220
317.7	-0.54690
317.8	-0.54170
317.9	-0.53670
318.0	-0.53150
318.1	-0.52610
318.2	-0.52080
318.3	-0.51570
318.4	-0.51060
318.5	-0.50530
318.6	-0.49970
318.7	-0.49420
318.8	-0.48890
318.9	-0.48390
319.0	-0.47880
319.1	-0.47340
319.2	-0.46780
319.3	-0.46230
319.4	-0.45700
319.5	-0.45180
319.6	-0.44640
319.7	-0.44080
319.8	-0.43540
319.9	-0.43020
320.0	-0.42510
320.1	-0.41980
320.2	-0.41420
320.3	-0.40850
320.4	-0.40310
320.5	-0.39790
320.6	-0.39270
320.7	-0.38730
320.8	-0.38160
320.9	-0.37610
321.0	-0.37090
321.1	-0.36550
321.2	-0.35990
321.3	-0.35420
321.4	-0.34860
321.5	-0.34330
321.6	-0.33810
321.7	-0.33270
321.8	-0.32700
321.9	-0.32110
322.0	-0.31550
322.1	-0.31030
322.2	-0.30490
322.3	-0.29920
322.4	-0.29350
322.5	-0.28800
322.6	-0.28270
322.7	-0.27730
322.8	-0.27160
322.9	-0.26580
323.0	-0.26010
323.1	-0.25480
323.2	-0.24960
323.3	-0.24410
323.4	-0.23830
323.5	-0.23250
323.6	-0.22700
323.7	-0.22160
323.8	-0.21600
323.9	-0.21030
324.0	-0.20460
324.1	-0.19910
324.2	-0.19380
324.3	-0.18840
324.4	-0.18270
324.5	-0.17680
324.6	-0.17100
324.7	-0.16560
324.8	-0.16030
324.9	-0.15470
325.0	-0.14890
325.1	-0.14320
325.2	-0.13760
325.3	-0.13210
325.4	-0.12650
325.5	-0.12080
325.6	-0.11500
325.7	-0.10940
325.8	-0.10410
325.9	-0.09870
326.0	-0.09290
326.1	-0.08690
326.2	-0.08120
326.3	-0.07570
326.4	-0.07030
326.5	-0.06470
326.6	-0.05890
326.7	-0.05310
326.8	-0.04750
326.9	-0.04200
327.0	-0.03640
327.1	-0.03050
327.2	-0.02460
327.3	-0.01900
327.4	-0.01370
327.5	-0.00810
327.6	-0.00230
327.7	0.00360
327.8	0.00940
327.9	0.01500
328.0	0.02060
328.1	0.02620
328.2	0.03210
328.3	0.03790
328.4	0.04340
328.5	0.04880
328.6	0.05450
328.7	0.06050
328.8	0.06640
328.9	0.07200
329.0	0.07740
329.1	0.08300
329.2	0.08870
329.3	0.09460
329.4	0.10040
329.5	0.10590
329.6	0.11140
329.7	0.11710
329.8	0.12300
329.9	0.12870
330.0	0.13420
330.1	0.13960
330.2	0.14530
330.3	0.15120
330.4	0.15720
330.5	0.16280
330.6	0.16830
330.7	0.17380
330.8	0.17960
330.9	0.18550
331.0	0.19120
331.1	0.19660
331.2	0.20210
331.3	0.20790
331.4	0.21380
331.5	0.21950
331.6	0.22500
331.7	0.23040
331.8	0.23600
331.9	0.24190
332.0	0.24780
332.1	0.25350
332.2	0.25900
332.3	0.26450
332.4	0.27040
332.5	0.27630
332.6	0.28190
332.7	0.28740
332.8	0.29290
332.9	0.29870
333.0	0.30460
333.1	0.31040
333.2	0.31590
333.3	0.32130
333.4	0.32690
333.5	0.33280
333.6	0.33860
333.7	0.34410
333.8	0.34940
333.9	0.35490
334.0	0.36070
334.1	0.36640
334.2	0.37200
334.3	0.37740
334.4	0.38290
334.5	0.38850
334.6	0.39430
334.7	0.40010
334.8	0.40550
334.9	0.41090
335.0	0.41650
335.1	0.42240
335.2	0.42810
335.3	0.43360
335.4	0.43900
335.5	0.44460
335.6	0.45020
335.7	0.45600
335.8	0.46160
335.9	0.46690
336.0	0.47230
336.1	0.47790
336.2	0.48370
336.3	0.48930
336.4	0.49470
336.5	0.50010
336.6	0.50570
336.7	0.51140
336.8	0.51700
336.9	0.52240
337.0	0.52770
337.1	0.53310
337.2	0.53870
337.3	0.54440
337.4	0.54990
337.5	0.55520
337.6	0.56060
337.7	0.56620
337.8	0.57190
337.9	0.57730
338.0	0.58260
338.1	0.58790
338.2	0.59340
338.3	0.59910
338.4	0.60460
338.5	0.61000
338.6	0.61530
338.7	0.62070
338.8	0.62630
338.9	0.63180
339.0	0.63720
339.1	0.64250
339.2	0.64780
339.3	0.65330
339.4	0.65880
339.5	0.66420
339.6	0.66930
339.7	0.67450
339.8	0.67980
339.9	0.68530
340.0	0.69080
340.1	0.69600
340.2	0.70110
340.3	0.70640
340.4	0.71190
340.5	0.71740
340.6	0.72270
340.7	0.72790
340.8	0.73320
340.9	0.73860
341.0	0.74400
341.1	0.74930
341.2	0.75430
341.3	0.75930
341.4	0.76460
341.5	0.77000
341.6	0.77530
341.7	0.78040
341.8	0.78540
341.9	0.79060
342.0	0.79590
342.1	0.80120
342.2	0.80640
342.3	0.81140
342.4	0.81650
342.5	0.82180
342.6	0.82710
342.7	0.83220
342.8	0.83710
342.9	0.84200
343.0	0.84710
343.1	0.85240
343.2	0.85760
343.3	0.86250
343.4	0.86740
343.5	0.87250
343.6	0.87770
343.7	0.88290
343.8	0.88780
343.9	0.89270
344.0	0.89770
344.1	0.90280
344.2	0.90800
344.3	0.91300
344.4	0.91780
344.5	0.92270
344.6	0.92760
344.7	0.93280
344.8	0.93790
344.9	0.94270
345.0	0.94750
345.1	0.95250
345.2	0.95770
345.3	0.96280
345.4	0.96770
345.5	0.97240
345.6	0.97720
345.7	0.98220
345.8	0.98720
345.9	0.99210
346.0	0.99680
346.1	1.00150
346.2	1.00630
346.3	1.01130
346.4	1.01610
346.5	1.02070
346.6	1.02540
346.7	1.03010
346.8	1.03510
346.9	1.04000
347.0	1.04470
347.1	1.04920
347.2	1.05380
347.3	1.05860
347.4	1.06350
347.5	1.06820
347.6	1.07270
347.7	1.07720
347.8	1.08200
347.9	1.08670
348.0	1.09140
348.1	1.09590
348.2	1.10030
348.3	1.10490
348.4	1.10970
348.5	1.11450
348.6	1.11890
348.7	1.12330
348.8	1.12780
348.9	1.13250
349.0	1.13730
349.1	1.14190
349.2	1.14630
349.3	1.15080
349.4	1.15530
349.5	1.16000
349.6	1.16450
349.7	1.16880
349.8	1.17310
349.9	1.17750
350.0	1.18210
350.1	1.18660
350.2	1.19090
350.3	1.19510
350.4	1.19940
350.5	1.20390
350.6	1.20840
350.7	1.21280
350.8	1.21690
350.9	1.22120
351.0	1.22550
351.1	1.23000
351.2	1.23430
351.3	1.23840
351.4	1.24260
351.5	1.24690
351.6	1.25130
351.7	1.25560
351.8	1.25970
351.9	1.26370
352.0	1.26780
352.1	1.27210
352.2	1.27630
352.3	1.28040
352.4	1.28440
352.5	1.28850
352.6	1.29270
352.7	1.29690
352.8	1.30090
352.9	1.30490
353.0	1.30880
353.1	1.31290
353.2	1.31700
353.3	1.32110
353.4	1.32500
353.5	1.32880
353.6	1.33270
353.7	1.33670
353.8	1.34070
353.9	1.34460
354.0	1.34830
354.1	1.35210
354.2	1.35600
354.3	1.35990
354.4	1.36360
354.5	1.36730
354.6	1.37100
354.7	1.37480
354.8	1.37880
354.9	1.38270
355.0	1.38630
355.1	1.38990
355.2	1.39370
355.3	1.39750
355.4	1.40130
355.5	1.40500
355.6	1.40860
355.7	1.41230
355.8	1.41600
355.9	1.41970
356.0	1.42330
356.1	1.42670
356.2	1.43010
356.3	1.43360
356.4	1.43730
356.5	1.44090
356.6	1.44430
356.7	1.44770
356.8	1.45110
356.9	1.45470
357.0	1.45820
357.1	1.46150
357.2	1.46480
357.3	1.46820
357.4	1.47170
357.5	1.47530
357.6	1.47860
357.7	1.48180
357.8	1.48500
357.9	1.48840
358.0	1.49180
358.1	1.49520
358.2	1.49840
358.3	1.50160
358.4	1.50490
358.5	1.50820
358.6	1.51140
358.7	1.51450
358.8	1.51740
358.9	1.52050
359.0	1.52380
359.1	1.52700
359.2	1.53000
359.3	1.53300
359.4	1.53590
359.5	1.53900
359.6	1.54210
359.7	1.54520
359.8	1.54810
359.9	1.55100
360.0	1.55400
360.1	1.55710
360.2	1.56010
360.3	1.56300
360.4	1.56570
360.5	1.56860
360.6	1.57170
360.7	1.57470
360.8	1.57760
360.9	1.58030
361.0	1.58310
361.1	1.58600
361.2	1.58890
361.3	1.59170
361.4	1.59440
361.5	1.59700
361.6	1.59980
361.7	1.60260
361.8	1.60530
361.9	1.60780
362.0	1.61030
362.1	1.61280
362.2	1.61550
362.3	1.61820
362.4	1.62070
362.5	1.62300
362.6	1.62550
362.7	1.62810
362.8	1.63080
362.9	1.63330
363.0	1.63570
363.1	1.63810
363.2	1.64060
363.3	1.64310
363.4	1.64550
363.5	1.64780
363.6	1.65010
363.7	1.65240
363.8	1.65490
363.9	1.65720
364.0	1.65950
364.1	1.66160
364.2	1.66380
364.3	1.66620
364.4	1.66860
364.5	1.67080
364.6	1.67280
364.7	1.67490
364.8	1.67710
364.9	1.67950
365.0	1.68170
365.1	1.68370
365.2	1.68570
365.3	1.68780
365.4	1.69000
365.5	1.69210
365.6	1.69410
365.7	1.69610
365.8	1.69810
365.9	1.70010
366.0	1.70210
366.1	1.70400
366.2	1.70580
366.3	1.70760
366.4	1.70950
366.5	1.71140
366.6	1.71320
366.7	1.71490
366.8	1.71660
366.9	1.71840
367.0	1.72020
367.1	1.72200
367.2	1.72360
367.3	1.72520
367.4	1.72680
367.5	1.72850
367.6	1.73020
367.7	1.73180
367.8	1.73330
367.9	1.73480
368.0	1.73640
368.1	1.73810
368.2	1.73960
368.3	1.74100
368.4	1.74240
368.5	1.74390
368.6	1.74560
368.7	1.74710
368.8	1.74850
368.9	1.74980
369.0	1.75120
369.1	1.75270
369.2	1.75410
369.3	1.75550
369.4	1.75670
369.5	1.75800
369.6	1.75940
369.7	1.76080
369.8	1.76200
369.9	1.76320
370.0	1.76420
370.1	1.76550
370.2	1.76680
370.3	1.76810
370.4	1.76920
370.5	1.77020
370.6	1.77130
370.7	1.77250
370.8	1.77370
370.9	1.77470
371.0	1.77560
371.1	1.77660
371.2	1.77770
371.3	1.77880
371.4	1.77980
371.5	1.78060
371.6	1.78150
371.7	1.78240
371.8	1.78340
371.9	1.78430
372.0	1.78520
372.1	1.78590
372.2	1.78670
372.3	1.78760
372.4	1.78850
372.5	1.78930
372.6	1.78990
372.7	1.79050
372.8	1.79140
372.9	1.79220
373.0	1.79290
373.1	1.79350
373.2	1.79410
373.3	1.79480
373.4	1.79550
373.5	1.79610
373.6	1.79660
373.7	1.79700
373.8	1.79760
373.9	1.79830
374.0	1.79890
374.1	1.79930
374.2	1.79960
374.3	1.80000
374.4	1.80050
374.5	1.80100
374.6	1.80130
374.7	1.80160
374.8	1.80190
374.9	1.80220
375.0	1.80270
375.1	1.80300
375.2	1.80320
375.3	1.80330
375.4	1.80360
375.5	1.80390
375.6	1.80420
375.7	1.80430
375.8	1.80430
375.9	1.80440
376.0	1.80460
376.1	1.80480
376.2	1.80490
376.3	1.80480
376.4	1.80480
376.5	1.80490
376.6	1.80500
376.7	1.80500
376.8	1.80480
376.9	1.80470
377.0	1.80470
377.1	1.80470
377.2	1.80460
377.3	1.80440
377.4	1.80420
377.5	1.80400
377.6	1.80390
377.7	1.80380
377.8	1.80360
377.9	1.80320
378.0	1.80290
378.1	1.80280
378.2	1.80260
378.3	1.80230
378.4	1.80190
378.5	1.80140
378.6	1.80110
378.7	1.80090
378.8	1.80050
378.9	1.80000
379.0	1.79950
379.1	1.79900
379.2	1.79870
379.3	1.79830
379.4	1.79770
379.5	1.79700
379.6	1.79640
379.7	1.79600
379.8	1.79550
379.9	1.79490
380.0	1.79420
380.1	1.79340
380.2	1.79280
380.3	1.79220
380.4	1.79160
380.5	1.79080
380.6	1.79000
380.7	1.78930
380.8	1.78870
380.9	1.78810
381.0	1.78720
381.1	1.78640
381.2	1.78560
381.3	1.78490
381.4	1.78420
381.5	1.78330
381.6	1.78220
381.7	1.78130
381.8	1.78050
381.9	1.77970
382.0	1.77870
382.1	1.77760
382.2	1.77650
382.3	1.77550
382.4	1.77470
382.5	1.77370
382.6	1.77250
382.7	1.77130
382.8	1.77010
382.9	1.76910
383.0	1.76810
383.1	1.76690
383.2	1.76560
383.3	1.76440
383.4	1.76330
383.5	1.76220
383.6	1.76100
383.7	1.75960
383.8	1.75820
383.9	1.75690
384.0	1.75580
384.1	1.75450
384.2	1.75300
384.3	1.75150
384.4	1.75020
384.5	1.74900
384.6	1.74770
384.7	1.74610
384.8	1.74450
384.9	1.74290
385.0	1.74150
385.1	1.74010
385.2	1.73860
385.3	1.73700
385.4	1.73530
385.5	1.73390
385.6	1.73240
385.7	1.73080
385.8	1.72910
385.9	1.72730
386.0	1.72570
386.1	1.72420
386.2	1.72260
386.3	1.72080
386.4	1.71890
386.5	1.71710
386.6	1.71540
386.7	1.71360
386.8	1.71180
386.9	1.70980
387.0	1.70790
387.1	1.70610
387.2	1.70440
387.3	1.70250
387.4	1.70040
387.5	1.69830
387.6	1.69630
387.7	1.69450
387.8	1.69260
387.9	1.69050
388.0	1.68830
388.1	1.68630
388.2	1.68430
388.3	1.68240
388.4	1.68030
388.5	1.67810
388.6	1.67590
388.7	1.67390
388.8	1.67190
388.9	1.66980
389.0	1.66750
389.1	1.66520
389.2	1.66310
389.3	1.66110
389.4	1.65900
389.5	1.65660
389.6	1.65420
389.7	1.65180
389.8	1.64970
389.9	1.64750
390.0	1.64510
390.1	1.64250
390.2	1.64010
390.3	1.63780
390.4	1.63560
390.5	1.63320
390.6	1.63060
390.7	1.62800
390.8	1.62560
390.9	1.62320
391.0	1.62080
391.1	1.61820
391.2	1.61560
391.3	1.61310
391.4	1.61070
391.5	1.60820
391.6	1.60560
391.7	1.60280
391.8	1.60020
391.9	1.59770
392.0	1.59530
392.1	1.59270
392.2	1.58990
392.3	1.58710
392.4	1.58450
392.5	1.58190
392.6	1.57920
392.7	1.57630
392.8	1.57340
392.9	1.57070
393.0	1.56810
393.1	1.56540
393.2	1.56240
393.3	1.55940
393.4	1.55640
393.5	1.55370
393.6	1.55100
393.7	1.54810
393.8	1.54510
393.9	1.54210
394.0	1.53930
394.1	1.53650
394.2	1.53360
394.3	1.53050
394.4	1.52730
394.5	1.52440
394.6	1.52160
394.7	1.51870
394.8	1.51560
394.9	1.51240
395.0	1.50930
395.1	1.50640
395.2	1.50340
395.3	1.50030
395.4	1.49700
395.5	1.49370
395.6	1.49070
395.7	1.48770
395.8	1.48460
395.9	1.48120
396.0	1.47790
396.1	1.47480
396.2	1.47170
396.3	1.46860
396.4	1.46520
396.5	1.46170
396.6	1.45830
396.7	1.45520
396.8	1.45210
396.9	1.44870
397.0	1.44510
397.1	1.44160
397.2	1.43840
397.3	1.43510
397.4	1.43170
397.5	1.42810
397.6	1.42450
397.7	1.42100
397.8	1.41780
397.9	1.41450
398.0	1.41090
398.1	1.40720
398.2	1.40370
398.3	1.40030
398.4	1.39700
398.5	1.39340
398.6	1.38960
398.7	1.38600
398.8	1.38250
398.9	1.37910
399.0	1.37550
399.1	1.37160
399.2	1.36770
399.3	1.36410
399.4	1.36060
399.5	1.35710
399.6	1.35330
399.7	1.34940
399.8	1.34560
399.9	1.34200
400.0	1.33830
400.1	1.33450
400.2	1.33050
400.3	1.32670
400.4	1.32300
400.5	1.31950
400.6	1.31570
400.7	1.31160
400.8	1.30760
400.9	1.30370
401.0	1.30000
401.1	1.29620
401.2	1.29220
401.3	1.28820
401.4	1.28420
401.5	1.28040
401.6	1.27660
401.7	1.27260
401.8	1.26850
401.9	1.26440
402.0	1.26060
402.1	1.25690
402.2	1.25300
402.3	1.24880
402.4	1.24460
402.5	1.24060
402.6	1.23670
402.7	1.23280
402.8	1.22870
402.9	1.22440
403.0	1.22040
403.1	1.21650
403.2	1.21260
403.3	1.20850
403.4	1.20410
403.5	1.20000
403.6	1.19600
403.7	1.19210
403.8	1.18800
403.9	1.18370
404.0	1.17930
404.1	1.17520
404.2	1.17130
404.3	1.16720
404.4	1.16280
404.5	1.15840
404.6	1.15420
404.7	1.15020
404.8	1.14610
404.9	1.14170
405.0	1.13720
405.1	1.13280
405.2	1.12860
405.3	1.12450
405.4	1.12030
405.5	1.11590
405.6	1.11140
405.7	1.10720
405.8	1.10310
405.9	1.09880
406.0	1.09430
406.1	1.08980
406.2	1.08550
406.3	1.08130
406.4	1.07710
406.5	1.07260
406.6	1.06790
406.7	1.06340
406.8	1.05910
406.9	1.05490
407.0	1.05050
407.1	1.04590
407.2	1.04130
407.3	1.03700
407.4	1.03270
407.5	1.02830
407.6	1.02360
407.7	1.01890
407.8	1.01450
407.9	1.01020
408.0	1.00590
408.1	1.00120
408.2	0.99640
408.3	0.99170
408.4	0.98730
408.5	0.98300
408.6	0.97840
408.7	0.97370
408.8	0.96900
408.9	0.96460
409.0	0.96020
409.1	0.95570
409.2	0.95090
409.3	0.94610
409.4	0.94150
409.5	0.93720
409.6	0.93270
409.7	0.92800
409.8	0.92310
409.9	0.91840
410.0	0.91400
410.1	0.90960
410.2	0.90490
410.3	0.90000
410.4	0.89530
410.5	0.89090
410.6	0.88640
410.7	0.88180
410.8	0.87680
410.9	0.87190
411.0	0.86730
411.1	0.86290
411.2	0.85830
411.3	0.85330
411.4	0.84830
411.5	0.84360
411.6	0.83910
411.7	0.83450
411.8	0.82970
411.9	0.82480
412.0	0.81990
412.1	0.81540
412.2	0.81090
412.3	0.80610
412.4	0.80110
412.5	0.79620
412.6	0.79160
412.7	0.78710
412.8	0.78250
412.9	0.77740
413.0	0.77240
413.1	0.76760
413.2	0.76300
413.3	0.75840
413.4	0.75350
413.5	0.74840
413.6	0.74350
413.7	0.73890
413.8	0.73430
413.9	0.72940
414.0	0.72420
414.1	0.71910
414.2	0.71440
414.3	0.70980
414.4	0.70510
414.5	0.70000
414.6	0.69480
414.7	0.68990
414.8	0.68530
414.9	0.68050
415.0	0.67540
415.1	0.67020
415.2	0.66530
415.3	0.66070
415.4	0.65600
415.5	0.65100
415.6	0.64590
415.7	0.64080
415.8	0.63600
415.9	0.63140
416.0	0.62650
416.1	0.62130
416.2	0.61620
416.3	0.61130
416.4	0.60670
416.5	0.60190
416.6	0.59680
416.7	0.59150
416.8	0.58650
416.9	0.58180
417.0	0.57720
417.1	0.57210
417.2	0.56680
417.3	0.56170
417.4	0.55690
417.5	0.55220
417.6	0.54720
417.7	0.54200
417.8	0.53680
417.9	0.53190
418.0	0.52720
418.1	0.52240
418.2	0.51720
418.3	0.51180
418.4	0.50680
418.5	0.50220
418.6	0.49740
418.7	0.49220
418.8	0.48690
418.9	0.48180
419.0	0.47700
419.1	0.47220
419.2	0.46720
419.3	0.46190
419.4	0.45660
419.5	0.45170
419.6	0.44710
419.7	0.44220
419.8	0.43690
419.9	0.43160
420.0	0.42670
420.1	0.42200
420.2	0.41710
420.3	0.41200
420.4	0.40670
420.5	0.40150
420.6	0.39670
420.7	0.39200
420.8	0.38700
420.9	0.38180
421.0	0.37650
421.1	0.37170
421.2	0.36700
421.3	0.36200
421.4	0.35680
421.5	0.35150
421.6	0.34660
421.7	0.34190
421.8	0.33720
421.9	0.33200
422.0	0.32670
422.1	0.32160
422.2	0.31690
422.3	0.31210
422.4	0.30700
422.5	0.30180
422.6	0.29670
422.7	0.29190
422.8	0.28730
422.9	0.28230
423.0	0.27710
423.1	0.27180
423.2	0.26680
423.3	0.26210
423.4	0.25740
423.5	0.25230
423.6	0.24690
423.7	0.24180
423.8	0.23710
423.9	0.23220
424.0	0.22710
424.1	0.22180
424.2	0.21670
424.3	0.21190
424.4	0.20710
424.5	0.20220
424.6	0.19700
424.7	0.19170
424.8	0.18670
424.9	0.18210
425.0	0.17730
425.1	0.17210
425.2	0.16690
425.3	0.16190
425.4	0.15710
425.5	0.15230
425.6	0.14720
425.7	0.14200
425.8	0.13690
425.9	0.13210
426.0	0.12750
426.1	0.12260
426.2	0.11730
426.3	0.11200
426.4	0.10730
426.5	0.10260
426.6	0.09780
426.7	0.09260
426.8	0.08750
426.9	0.08260
427.0	0.07790
427.1	0.07320
427.2	0.06820
427.3	0.06290
427.4	0.05790
427.5	0.05330
427.6	0.04870
427.7	0.04380
427.8	0.03870
427.9	0.03360
428.0	0.02890
428.1	0.02430
428.2	0.01950
428.3	0.01450
428.4	0.00940
428.5	0.00460
428.6	0.00000
428.7	-0.00460
428.8	-0.00970
428.9	-0.01480
429.0	-0.01970
429.1	-0.02420
429.2	-0.02880
429.3	-0.03370
429.4	-0.03870
429.5	-0.04370
429.6	-0.04850
429.7	-0.05300
429.8	-0.05770
429.9	-0.06270
430.0	-0.06790
430.1	-0.07260
430.2	-0.07700
430.3	-0.08170
430.4	-0.08670
430.5	-0.09170
430.6	-0.09650
430.7	-0.10110
430.8	-0.10570
430.9	-0.11050
431.0	-0.11550
431.1	-0.12040
431.2	-0.12490
431.3	-0.12930
431.4	-0.13400
431.5	-0.13910
431.6	-0.14400
431.7	-0.14860
431.8	-0.15310
431.9	-0.15780
432.0	-0.16270
432.1	-0.16760
432.2	-0.17240
432.3	-0.17680
432.4	-0.18130
432.5	-0.18600
432.6	-0.19110
432.7	-0.19590
432.8	-0.20030
432.9	-0.20460
433.0	-0.20930
433.1	-0.21410
433.2	-0.21890
433.3	-0.22340
433.4	-0.22780
433.5	-0.23230
433.6	-0.23700
433.7	-0.24190
433.8	-0.24640
433.9	-0.25060
434.0	-0.25500
434.1	-0.25970
434.2	-0.26460
434.3	-0.26920
434.4	-0.27350
434.5	-0.27790
434.6	-0.28240
434.7	-0.28710
434.8	-0.29180
434.9	-0.29620
435.0	-0.30040
435.1	-0.30470
435.2	-0.30940
435.3	-0.31420
435.4	-0.31860
435.5	-0.32280
435.6	-0.32710
435.7	-0.33170
435.8	-0.33640
435.9	-0.34090
436.0	-0.34520
436.1	-0.34930
436.2	-0.35370
436.3	-0.35830
436.4	-0.36290
436.5	-0.36710
436.6	-0.37120
436.7	-0.37560
436.8	-0.38030
436.9	-0.38490
437.0	-0.38910
437.1	-0.39320
437.2	-0.39740
437.3	-0.40180
437.4	-0.40640
437.5	-0.41080
437.6	-0.41500
437.7	-0.41900
437.8	-0.42330
437.9	-0.42790
438.0	-0.43230
438.1	-0.43630
438.2	-0.44030
438.3	-0.44450
438.4	-0.44900
438.5	-0.45340
438.6	-0.45760
438.7	-0.46150
438.8	-0.46550
438.9	-0.46980
439.0	-0.47420
439.1	-0.47830
439.2	-0.48220
439.3	-0.48610
439.4	-0.49030
439.5	-0.49470
439.6	-0.49890
439.7	-0.50280
439.8	-0.50660
439.9	-0.51060
440.0	-0.51490
440.1	-0.51920
440.2	-0.52320
440.3	-0.52690
440.4	-0.53080
440.5	-0.53500
440.6	-0.53930
440.7	-0.54330
440.8	-0.54700
440.9	-0.55090
441.0	-0.55500
441.1	-0.55920
441.2	-0.56330
441.3	-0.56710
441.4	-0.57080
441.5	-0.57470
441.6	-0.57900
441.7	-0.58330
441.8	-0.58710
441.9	-0.59070
442.0	-0.59450
442.1	-0.59860
442.2	-0.60260
442.3	-0.60650
442.4	-0.61010
442.5	-0.61370
442.6	-0.61760
442.7	-0.62180
442.8	-0.62570
442.9	-0.62930
443.0	-0.63280
443.1	-0.63650
443.2	-0.64050
443.3	-0.64440
443.4	-0.64800
443.5	-0.65150
443.6	-0.65510
443.7	-0.65900
443.8	-0.66290
443.9	-0.66660
444.0	-0.67000
444.1	-0.67340
444.2	-0.67720
444.3	-0.68110
444.4	-0.68480
444.5	-0.68810
444.6	-0.69140
444.7	-0.69500
444.8	-0.69890
444.9	-0.70260
445.0	-0.70600
445.1	-0.70930
445.2	-0.71270
