2635.0	-0.32724
2636.0	-0.32757
2637.0	-0.32781
2638.0	-0.32823
2639.0	-0.32803
2640.0	-0.32854
2641.0	-0.32928
2642.0	-0.32914
2643.0	-0.32943
2644.0	-0.33017
2645.0	-0.33065
2646.0	-0.33079
2647.0	-0.33113
2648.0	-0.33144
2649.0	-0.33139
2650.0	-0.33139
2651.0	-0.33139
2652.0	-0.33165
2653.0	-0.33200
2654.0	-0.33270
2655.0	-0.33307
2656.0	-0.33285
2657.0	-0.33240
2658.0	-0.33242
2659.0	-0.33265
2660.0	-0.33304
2661.0	-0.33314
2662.0	-0.33367
2663.0	-0.33414
2664.0	-0.33409
2665.0	-0.33364
2666.0	-0.33340
2667.0	-0.33285
2668.0	-0.33299
2669.0	-0.33347
2670.0	-0.33373
2671.0	-0.33359
2672.0	-0.33331
2673.0	-0.33324
2674.0	-0.33297
2675.0	-0.33225
2676.0	-0.33218
2677.0	-0.33200
2678.0	-0.33210
2679.0	-0.33197
2680.0	-0.33214
2681.0	-0.33198
2682.0	-0.33212
2683.0	-0.33137
2684.0	-0.33074
2685.0	-0.33071
2686.0	-0.33027
2687.0	-0.33020
2688.0	-0.33020
2689.0	-0.32974
2690.0	-0.32902
2691.0	-0.32856
2692.0	-0.32844
2693.0	-0.32795
2694.0	-0.32770
2695.0	-0.32720
2696.0	-0.32712
2697.0	-0.32723
2698.0	-0.32644
2699.0	-0.32605
2700.0	-0.32539
2701.0	-0.32474
2702.0	-0.32449
2703.0	-0.32402
2704.0	-0.32412
2705.0	-0.32330
2706.0	-0.32265
2707.0	-0.32229
2708.0	-0.32205
2709.0	-0.32108
2710.0	-0.32047
2711.0	-0.31990
2712.0	-0.31979
2713.0	-0.32019
2714.0	-0.31958
2715.0	-0.31882
2716.0	-0.31846
2717.0	-0.31764
2718.0	-0.31775
2719.0	-0.31768
2720.0	-0.31705
2721.0	-0.31703
2722.0	-0.31620
2723.0	-0.31574
2724.0	-0.31549
2725.0	-0.31515
2726.0	-0.31441
2727.0	-0.31404
2728.0	-0.31343
2729.0	-0.31356
2730.0	-0.31322
2731.0	-0.31316
2732.0	-0.31270
2733.0	-0.31221
2734.0	-0.31219
2735.0	-0.31178
2736.0	-0.31176
2737.0	-0.31198
2738.0	-0.31172
2739.0	-0.31144
2740.0	-0.31116
2741.0	-0.31077
2742.0	-0.31085
2743.0	-0.31031
2744.0	-0.30998
2745.0	-0.31013
2746.0	-0.31052
2747.0	-0.31060
2748.0	-0.30999
2749.0	-0.30926
2750.0	-0.30930
2751.0	-0.30936
2752.0	-0.30911
2753.0	-0.30927
2754.0	-0.30906
2755.0	-0.30982
2756.0	-0.30958
2757.0	-0.30950
2758.0	-0.30957
2759.0	-0.30922
2760.0	-0.30899
2761.0	-0.30927
2762.0	-0.30920
2763.0	-0.31045
2764.0	-0.31125
2765.0	-0.31105
2766.0	-0.31058
2767.0	-0.31084
2768.0	-0.31100
2769.0	-0.31123
2770.0	-0.31189
2771.0	-0.31228
2772.0	-0.31207
2773.0	-0.31252
2774.0	-0.31283
2775.0	-0.31284
2776.0	-0.31317
2777.0	-0.31330
2778.0	-0.31372
2779.0	-0.31437
2780.0	-0.31506
2781.0	-0.31572
2782.0	-0.31628
2783.0	-0.31613
2784.0	-0.31594
2785.0	-0.31610
2786.0	-0.31621
2787.0	-0.31677
2788.0	-0.31697
2789.0	-0.31779
2790.0	-0.31833
2791.0	-0.31843
2792.0	-0.31836
2793.0	-0.31858
2794.0	-0.31886
2795.0	-0.31896
2796.0	-0.31970
2797.0	-0.32052
2798.0	-0.32089
2799.0	-0.32099
2800.0	-0.32164
2801.0	-0.32164
2802.0	-0.32169
2803.0	-0.32209
2804.0	-0.32252
2805.0	-0.32318
2806.0	-0.32352
2807.0	-0.32372
2808.0	-0.32403
2809.0	-0.32408
2810.0	-0.32410
2811.0	-0.32485
2812.0	-0.32510
2813.0	-0.32544
2814.0	-0.32568
2815.0	-0.32633
2816.0	-0.32592
2817.0	-0.32652
2818.0	-0.32691
2819.0	-0.32722
2820.0	-0.32762
2821.0	-0.32813
2822.0	-0.32792
2823.0	-0.32840
2824.0	-0.32875
2825.0	-0.32863
2826.0	-0.32817
2827.0	-0.32849
2828.0	-0.32885
2829.0	-0.32889
2830.0	-0.32927
2831.0	-0.32920
2832.0	-0.32931
2833.0	-0.32967
2834.0	-0.32940
2835.0	-0.32918
2836.0	-0.32939
2837.0	-0.32964
2838.0	-0.32978
2839.0	-0.32972
2840.0	-0.33003
2841.0	-0.32989
2842.0	-0.32976
2843.0	-0.32973
2844.0	-0.32980
2845.0	-0.32958
2846.0	-0.33023
2847.0	-0.33031
2848.0	-0.33034
2849.0	-0.33017
2850.0	-0.33009
2851.0	-0.33023
2852.0	-0.33034
2853.0	-0.33029
2854.0	-0.33050
2855.0	-0.33088
2856.0	-0.33074
2857.0	-0.33060
2858.0	-0.33049
2859.0	-0.32980
2860.0	-0.32970
2861.0	-0.32976
2862.0	-0.32970
2863.0	-0.32984
2864.0	-0.32990
2865.0	-0.32909
2866.0	-0.32889
2867.0	-0.32897
2868.0	-0.32906
2869.0	-0.32889
2870.0	-0.32824
2871.0	-0.32884
2872.0	-0.32866
2873.0	-0.32840
2874.0	-0.32801
2875.0	-0.32773
2876.0	-0.32777
2877.0	-0.32740
2878.0	-0.32726
2879.0	-0.32661
2880.0	-0.32602
2881.0	-0.32624
2882.0	-0.32631
2883.0	-0.32566
2884.0	-0.32566
2885.0	-0.32551
2886.0	-0.32517
2887.0	-0.32509
2888.0	-0.32491
2889.0	-0.32444
2890.0	-0.32426
2891.0	-0.32442
2892.0	-0.32439
2893.0	-0.32365
2894.0	-0.32291
2895.0	-0.32219
2896.0	-0.32250
2897.0	-0.32228
2898.0	-0.32193
2899.0	-0.32178
2900.0	-0.32193
2901.0	-0.32150
2902.0	-0.32113
2903.0	-0.32070
2904.0	-0.32103
2905.0	-0.32082
2906.0	-0.32026
2907.0	-0.32021
2908.0	-0.31977
2909.0	-0.31892
2910.0	-0.31890
2911.0	-0.31892
2912.0	-0.31865
2913.0	-0.31858
2914.0	-0.31832
2915.0	-0.31807
2916.0	-0.31761
2917.0	-0.31705
2918.0	-0.31763
2919.0	-0.31765
2920.0	-0.31711
2921.0	-0.31698
2922.0	-0.31689
2923.0	-0.31646
2924.0	-0.31680
2925.0	-0.31607
2926.0	-0.31575
2927.0	-0.31608
2928.0	-0.31563
2929.0	-0.31544
2930.0	-0.31570
2931.0	-0.31521
2932.0	-0.31513
2933.0	-0.31495
2934.0	-0.31535
2935.0	-0.31503
2936.0	-0.31485
2937.0	-0.31526
2938.0	-0.31556
2939.0	-0.31546
2940.0	-0.31538
2941.0	-0.31525
2942.0	-0.31537
2943.0	-0.31525
2944.0	-0.31492
2945.0	-0.31499
2946.0	-0.31511
2947.0	-0.31426
2948.0	-0.31388
2949.0	-0.31374
2950.0	-0.31409
2951.0	-0.31401
2952.0	-0.31438
2953.0	-0.31434
2954.0	-0.31447
2955.0	-0.31439
2956.0	-0.31442
2957.0	-0.31496
2958.0	-0.31508
2959.0	-0.31513
2960.0	-0.31534
2961.0	-0.31559
2962.0	-0.31608
2963.0	-0.31621
2964.0	-0.31651
2965.0	-0.31614
2966.0	-0.31680
2967.0	-0.31688
2968.0	-0.31753
2969.0	-0.31742
2970.0	-0.31793
2971.0	-0.31775
2972.0	-0.31845
2973.0	-0.31825
2974.0	-0.31872
2975.0	-0.31827
2976.0	-0.31842
2977.0	-0.31872
2978.0	-0.31859
2979.0	-0.31846
2980.0	-0.31907
2981.0	-0.31944
2982.0	-0.31947
2983.0	-0.31944
2984.0	-0.32034
2985.0	-0.31989
2986.0	-0.32075
2987.0	-0.32097
2988.0	-0.32115
2989.0	-0.32113
2990.0	-0.32136
2991.0	-0.32124
2992.0	-0.32154
2993.0	-0.32200
2994.0	-0.32261
2995.0	-0.32275
2996.0	-0.32259
2997.0	-0.32262
2998.0	-0.32242
2999.0	-0.32255
3000.0	-0.32297
3001.0	-0.32279
3002.0	-0.32227
3003.0	-0.32268
3004.0	-0.32280
3005.0	-0.32313
3006.0	-0.32314
3007.0	-0.32358
3008.0	-0.32334
3009.0	-0.32358
3010.0	-0.32397
3011.0	-0.32424
3012.0	-0.32423
3013.0	-0.32476
3014.0	-0.32493
3015.0	-0.32443
3016.0	-0.32426
3017.0	-0.32429
3018.0	-0.32428
3019.0	-0.32415
3020.0	-0.32418
3021.0	-0.32453
3022.0	-0.32475
3023.0	-0.32473
3024.0	-0.32500
3025.0	-0.32545
3026.0	-0.32516
3027.0	-0.32520
3028.0	-0.32538
3029.0	-0.32538
3030.0	-0.32513
3031.0	-0.32496
3032.0	-0.32517
3033.0	-0.32486
3034.0	-0.32503
3035.0	-0.32537
3036.0	-0.32450
3037.0	-0.32507
3038.0	-0.32499
3039.0	-0.32552
3040.0	-0.32535
3041.0	-0.32546
3042.0	-0.32560
3043.0	-0.32565
3044.0	-0.32553
3045.0	-0.32541
3046.0	-0.32529
3047.0	-0.32545
3048.0	-0.32577
3049.0	-0.32589
3050.0	-0.32606
3051.0	-0.32617
3052.0	-0.32589
3053.0	-0.32578
3054.0	-0.32568
3055.0	-0.32582
3056.0	-0.32562
3057.0	-0.32560
3058.0	-0.32572
3059.0	-0.32597
3060.0	-0.32556
3061.0	-0.32517
3062.0	-0.32524
3063.0	-0.32537
3064.0	-0.32571
3065.0	-0.32569
3066.0	-0.32620
3067.0	-0.32550
3068.0	-0.32511
3069.0	-0.32511
3070.0	-0.32506
3071.0	-0.32464
3072.0	-0.32488
3073.0	-0.32518
3074.0	-0.32565
3075.0	-0.32537
3076.0	-0.32508
3077.0	-0.32523
3078.0	-0.32437
3079.0	-0.32440
3080.0	-0.32459
3081.0	-0.32510
3082.0	-0.32457
3083.0	-0.32440
3084.0	-0.32492
3085.0	-0.32491
3086.0	-0.32513
3087.0	-0.32446
3088.0	-0.32415
3089.0	-0.32477
3090.0	-0.32472
3091.0	-0.32472
3092.0	-0.32436
3093.0	-0.32455
3094.0	-0.32454
3095.0	-0.32410
3096.0	-0.32415
3097.0	-0.32406
3098.0	-0.32407
3099.0	-0.32398
3100.0	-0.32401
3101.0	-0.32413
3102.0	-0.32359
3103.0	-0.32377
3104.0	-0.32370
3105.0	-0.32332
3106.0	-0.32361
3107.0	-0.32361
3108.0	-0.32346
3109.0	-0.32333
3110.0	-0.32360
3111.0	-0.32240
3112.0	-0.32290
3113.0	-0.32300
3114.0	-0.32345
3115.0	-0.32350
3116.0	-0.32346
3117.0	-0.32304
3118.0	-0.32279
3119.0	-0.32274
3120.0	-0.32226
3121.0	-0.32237
3122.0	-0.32295
3123.0	-0.32280
3124.0	-0.32273
3125.0	-0.32237
3126.0	-0.32256
3127.0	-0.32274
3128.0	-0.32281
3129.0	-0.32295
3130.0	-0.32278
3131.0	-0.32248
3132.0	-0.32269
3133.0	-0.32213
3134.0	-0.32192
3135.0	-0.32239
3136.0	-0.32238
3137.0	-0.32262
3138.0	-0.32236
3139.0	-0.32212
3140.0	-0.32266
3141.0	-0.32239
3142.0	-0.32223
3143.0	-0.32188
3144.0	-0.32195
3145.0	-0.32190
3146.0	-0.32173
3147.0	-0.32196
3148.0	-0.32183
3149.0	-0.32158
3150.0	-0.32187
3151.0	-0.32213
3152.0	-0.32198
3153.0	-0.32198
3154.0	-0.32224
3155.0	-0.32199
3156.0	-0.32190
3157.0	-0.32238
3158.0	-0.32243
3159.0	-0.32200
3160.0	-0.32218
3161.0	-0.32177
3162.0	-0.32193
3163.0	-0.32187
3164.0	-0.32225
3165.0	-0.32247
3166.0	-0.32256
3167.0	-0.32283
3168.0	-0.32268
3169.0	-0.32226
3170.0	-0.32262
3171.0	-0.32250
3172.0	-0.32262
3173.0	-0.32283
3174.0	-0.32316
3175.0	-0.32279
3176.0	-0.32269
3177.0	-0.32216
3178.0	-0.32257
3179.0	-0.32270
3180.0	-0.32295
3181.0	-0.32273
3182.0	-0.32320
3183.0	-0.32319
3184.0	-0.32316
3185.0	-0.32316
3186.0	-0.32295
3187.0	-0.32343
3188.0	-0.32344
3189.0	-0.32335
3190.0	-0.32325
3191.0	-0.32283
3192.0	-0.32267
3193.0	-0.32291
3194.0	-0.32335
3195.0	-0.32370
3196.0	-0.32329
3197.0	-0.32334
3198.0	-0.32340
3199.0	-0.32384
3200.0	-0.32392
3201.0	-0.32413
3202.0	-0.32408
3203.0	-0.32364
3204.0	-0.32355
3205.0	-0.32375
3206.0	-0.32362
3207.0	-0.32392
3208.0	-0.32378
3209.0	-0.32347
3210.0	-0.32388
3211.0	-0.32389
3212.0	-0.32366
3213.0	-0.32345
3214.0	-0.32344
3215.0	-0.32401
3216.0	-0.32349
3217.0	-0.32352
3218.0	-0.32355
3219.0	-0.32335
3220.0	-0.32337
3221.0	-0.32354
3222.0	-0.32394
3223.0	-0.32382
3224.0	-0.32420
3225.0	-0.32413
3226.0	-0.32410
3227.0	-0.32417
3228.0	-0.32391
3229.0	-0.32374
3230.0	-0.32329
3231.0	-0.32396
3232.0	-0.32315
3233.0	-0.32319
3234.0	-0.32348
3235.0	-0.32327
3236.0	-0.32362
3237.0	-0.32337
3238.0	-0.32293
3239.0	-0.32255
3240.0	-0.32257
3241.0	-0.32251
3242.0	-0.32271
3243.0	-0.32260
3244.0	-0.32231
3245.0	-0.32273
3246.0	-0.32218
3247.0	-0.32189
3248.0	-0.32186
3249.0	-0.32155
3250.0	-0.32140
3251.0	-0.32123
3252.0	-0.32178
3253.0	-0.32127
3254.0	-0.32096
3255.0	-0.32090
3256.0	-0.32069
3257.0	-0.32065
3258.0	-0.32060
3259.0	-0.32041
3260.0	-0.32075
3261.0	-0.32072
3262.0	-0.32054
3263.0	-0.32031
3264.0	-0.32021
3265.0	-0.31994
3266.0	-0.31942
3267.0	-0.31952
3268.0	-0.31947
3269.0	-0.32014
3270.0	-0.32018
3271.0	-0.31999
3272.0	-0.31999
3273.0	-0.31954
3274.0	-0.31887
3275.0	-0.31931
3276.0	-0.31927
3277.0	-0.31936
3278.0	-0.31935
3279.0	-0.31937
3280.0	-0.31901
3281.0	-0.31908
3282.0	-0.31903
3283.0	-0.31880
3284.0	-0.31888
3285.0	-0.31922
3286.0	-0.31951
3287.0	-0.31974
3288.0	-0.31976
3289.0	-0.31910
3290.0	-0.31973
3291.0	-0.31933
3292.0	-0.31917
3293.0	-0.31914
3294.0	-0.31909
3295.0	-0.31940
3296.0	-0.31946
3297.0	-0.31955
3298.0	-0.31993
3299.0	-0.31949
3300.0	-0.31941
3301.0	-0.31947
3302.0	-0.31956
3303.0	-0.32026
3304.0	-0.32004
3305.0	-0.32017
3306.0	-0.31979
3307.0	-0.31987
3308.0	-0.32028
3309.0	-0.32072
3310.0	-0.32065
3311.0	-0.32095
3312.0	-0.32119
3313.0	-0.32153
3314.0	-0.32104
3315.0	-0.32144
3316.0	-0.32172
3317.0	-0.32148
3318.0	-0.32132
3319.0	-0.32156
3320.0	-0.32190
3321.0	-0.32221
3322.0	-0.32214
3323.0	-0.32203
3324.0	-0.32202
3325.0	-0.32262
3326.0	-0.32232
3327.0	-0.32264
3328.0	-0.32308
3329.0	-0.32304
3330.0	-0.32360
3331.0	-0.32357
3332.0	-0.32345
3333.0	-0.32353
3334.0	-0.32348
3335.0	-0.32316
3336.0	-0.32329
3337.0	-0.32390
3338.0	-0.32455
3339.0	-0.32385
3340.0	-0.32418
3341.0	-0.32435
3342.0	-0.32425
3343.0	-0.32456
3344.0	-0.32487
3345.0	-0.32465
3346.0	-0.32508
3347.0	-0.32517
3348.0	-0.32520
3349.0	-0.32500
3350.0	-0.32476
3351.0	-0.32519
3352.0	-0.32514
3353.0	-0.32500
3354.0	-0.32526
3355.0	-0.32517
3356.0	-0.32521
3357.0	-0.32569
3358.0	-0.32547
3359.0	-0.32511
3360.0	-0.32548
3361.0	-0.32558
3362.0	-0.32626
3363.0	-0.32581
3364.0	-0.32591
3365.0	-0.32568
3366.0	-0.32614
3367.0	-0.32607
3368.0	-0.32565
3369.0	-0.32605
3370.0	-0.32599
3371.0	-0.32647
3372.0	-0.32594
3373.0	-0.32627
3374.0	-0.32638
3375.0	-0.32640
3376.0	-0.32660
3377.0	-0.32624
3378.0	-0.32600
3379.0	-0.32625
3380.0	-0.32636
3381.0	-0.32642
3382.0	-0.32626
3383.0	-0.32619
3384.0	-0.32617
3385.0	-0.32616
3386.0	-0.32612
3387.0	-0.32606
3388.0	-0.32609
3389.0	-0.32629
3390.0	-0.32630
3391.0	-0.32618
3392.0	-0.32583
3393.0	-0.32572
3394.0	-0.32572
3395.0	-0.32548
3396.0	-0.32543
3397.0	-0.32552
3398.0	-0.32548
3399.0	-0.32556
3400.0	-0.32587
3401.0	-0.32556
3402.0	-0.32522
3403.0	-0.32514
3404.0	-0.32503
3405.0	-0.32519
3406.0	-0.32517
3407.0	-0.32512
3408.0	-0.32468
3409.0	-0.32460
3410.0	-0.32443
3411.0	-0.32431
3412.0	-0.32485
3413.0	-0.32438
3414.0	-0.32466
3415.0	-0.32455
3416.0	-0.32419
3417.0	-0.32461
3418.0	-0.32449
3419.0	-0.32402
3420.0	-0.32383
3421.0	-0.32394
3422.0	-0.32365
3423.0	-0.32363
3424.0	-0.32345
3425.0	-0.32368
3426.0	-0.32358
3427.0	-0.32340
3428.0	-0.32354
3429.0	-0.32299
3430.0	-0.32350
3431.0	-0.32340
3432.0	-0.32345
3433.0	-0.32365
3434.0	-0.32353
3435.0	-0.32365
3436.0	-0.32329
3437.0	-0.32319
3438.0	-0.32313
3439.0	-0.32336
3440.0	-0.32285
3441.0	-0.32304
3442.0	-0.32262
3443.0	-0.32279
3444.0	-0.32265
3445.0	-0.32281
3446.0	-0.32279
3447.0	-0.32283
3448.0	-0.32286
3449.0	-0.32281
3450.0	-0.32273
3451.0	-0.32304
3452.0	-0.32290
3453.0	-0.32283
3454.0	-0.32292
3455.0	-0.32335
3456.0	-0.32332
3457.0	-0.32250
3458.0	-0.32229
3459.0	-0.32211
3460.0	-0.32226
3461.0	-0.32225
3462.0	-0.32213
3463.0	-0.32253
3464.0	-0.32241
3465.0	-0.32174
3466.0	-0.32176
3467.0	-0.32176
3468.0	-0.32202
3469.0	-0.32162
3470.0	-0.32216
3471.0	-0.32232
3472.0	-0.32263
3473.0	-0.32265
3474.0	-0.32258
3475.0	-0.32273
3476.0	-0.32296
3477.0	-0.32287
3478.0	-0.32297
3479.0	-0.32308
3480.0	-0.32322
3481.0	-0.32296
3482.0	-0.32269
3483.0	-0.32265
3484.0	-0.32264
3485.0	-0.32263
3486.0	-0.32225
3487.0	-0.32258
3488.0	-0.32297
3489.0	-0.32288
3490.0	-0.32224
3491.0	-0.32223
3492.0	-0.32160
3493.0	-0.32120
3494.0	-0.32123
3495.0	-0.32140
3496.0	-0.32216
3497.0	-0.32161
3498.0	-0.32173
3499.0	-0.32153
3500.0	-0.32162
3501.0	-0.32173
3502.0	-0.32204
3503.0	-0.32204
3504.0	-0.32234
3505.0	-0.32284
3506.0	-0.32271
3507.0	-0.32231
3508.0	-0.32232
3509.0	-0.32232
3510.0	-0.32198
3511.0	-0.32215
3512.0	-0.32267
3513.0	-0.32266
3514.0	-0.32263
3515.0	-0.32229
3516.0	-0.32206
3517.0	-0.32242
3518.0	-0.32286
3519.0	-0.32244
3520.0	-0.32242
3521.0	-0.32281
3522.0	-0.32307
3523.0	-0.32327
3524.0	-0.32288
3525.0	-0.32232
3526.0	-0.32248
3527.0	-0.32280
3528.0	-0.32272
3529.0	-0.32282
3530.0	-0.32333
3531.0	-0.32324
3532.0	-0.32254
3533.0	-0.32246
3534.0	-0.32249
3535.0	-0.32258
3536.0	-0.32258
3537.0	-0.32288
3538.0	-0.32361
3539.0	-0.32373
3540.0	-0.32328
3541.0	-0.32346
3542.0	-0.32321
3543.0	-0.32292
3544.0	-0.32258
3545.0	-0.32299
3546.0	-0.32302
3547.0	-0.32355
3548.0	-0.32354
3549.0	-0.32302
3550.0	-0.32294
3551.0	-0.32297
3552.0	-0.32280
3553.0	-0.32294
3554.0	-0.32338
3555.0	-0.32365
3556.0	-0.32343
3557.0	-0.32369
3558.0	-0.32386
3559.0	-0.32326
3560.0	-0.32356
3561.0	-0.32391
3562.0	-0.32417
3563.0	-0.32415
3564.0	-0.32403
3565.0	-0.32430
3566.0	-0.32430
3567.0	-0.32389
3568.0	-0.32389
3569.0	-0.32411
3570.0	-0.32440
3571.0	-0.32482
3572.0	-0.32522
3573.0	-0.32481
3574.0	-0.32420
3575.0	-0.32404
3576.0	-0.32408
3577.0	-0.32421
3578.0	-0.32449
3579.0	-0.32430
3580.0	-0.32480
3581.0	-0.32485
3582.0	-0.32514
3583.0	-0.32471
3584.0	-0.32451
3585.0	-0.32435
3586.0	-0.32423
3587.0	-0.32406
3588.0	-0.32455
3589.0	-0.32477
3590.0	-0.32454
3591.0	-0.32500
3592.0	-0.32497
3593.0	-0.32467
3594.0	-0.32421
3595.0	-0.32422
3596.0	-0.32451
3597.0	-0.32408
3598.0	-0.32434
3599.0	-0.32431
3600.0	-0.32435
3601.0	-0.32410
3602.0	-0.32469
3603.0	-0.32442
3604.0	-0.32406
3605.0	-0.32436
3606.0	-0.32456
3607.0	-0.32523
3608.0	-0.32507
3609.0	-0.32512
3610.0	-0.32520
3611.0	-0.32470
3612.0	-0.32431
3613.0	-0.32432
3614.0	-0.32384
3615.0	-0.32409
3616.0	-0.32418
3617.0	-0.32385
3618.0	-0.32330
3619.0	-0.32317
3620.0	-0.32305
3621.0	-0.32336
3622.0	-0.32356
3623.0	-0.32350
3624.0	-0.32326
3625.0	-0.32373
3626.0	-0.32339
3627.0	-0.32330
3628.0	-0.32306
3629.0	-0.32349
3630.0	-0.32328
3631.0	-0.32320
3632.0	-0.32319
3633.0	-0.32333
3634.0	-0.32314
3635.0	-0.32278
3636.0	-0.32235
3637.0	-0.32233
3638.0	-0.32265
3639.0	-0.32288
3640.0	-0.32270
3641.0	-0.32245
3642.0	-0.32251
3643.0	-0.32255
3644.0	-0.32223
3645.0	-0.32178
3646.0	-0.32198
3647.0	-0.32188
3648.0	-0.32230
3649.0	-0.32206
3650.0	-0.32199
3651.0	-0.32198
3652.0	-0.32198
3653.0	-0.32188
3654.0	-0.32207
3655.0	-0.32166
3656.0	-0.32168
3657.0	-0.32160
3658.0	-0.32182
3659.0	-0.32138
3660.0	-0.32087
3661.0	-0.32096
3662.0	-0.32111
3663.0	-0.32072
3664.0	-0.32097
3665.0	-0.32121
3666.0	-0.32175
3667.0	-0.32194
3668.0	-0.32171
3669.0	-0.32096
3670.0	-0.32095
3671.0	-0.32108
3672.0	-0.32103
3673.0	-0.32110
3674.0	-0.32133
3675.0	-0.32146
3676.0	-0.32136
3677.0	-0.32136
3678.0	-0.32122
3679.0	-0.32120
3680.0	-0.32138
3681.0	-0.32086
3682.0	-0.32116
3683.0	-0.32118
3684.0	-0.32142
3685.0	-0.32144
3686.0	-0.32150
3687.0	-0.32131
3688.0	-0.32195
3689.0	-0.32153
3690.0	-0.32166
3691.0	-0.32156
3692.0	-0.32182
3693.0	-0.32201
3694.0	-0.32214
3695.0	-0.32230
3696.0	-0.32274
3697.0	-0.32265
3698.0	-0.32253
3699.0	-0.32313
3700.0	-0.32285
3701.0	-0.32316
3702.0	-0.32296
3703.0	-0.32299
3704.0	-0.32279
3705.0	-0.32284
3706.0	-0.32297
3707.0	-0.32316
3708.0	-0.32329
3709.0	-0.32321
3710.0	-0.32320
3711.0	-0.32337
3712.0	-0.32323
3713.0	-0.32324
3714.0	-0.32317
3715.0	-0.32372
3716.0	-0.32373
3717.0	-0.32409
3718.0	-0.32359
3719.0	-0.32388
3720.0	-0.32393
3721.0	-0.32386
3722.0	-0.32406
3723.0	-0.32394
3724.0	-0.32431
3725.0	-0.32433
3726.0	-0.32450
3727.0	-0.32456
3728.0	-0.32423
3729.0	-0.32443
3730.0	-0.32503
3731.0	-0.32503
3732.0	-0.32550
3733.0	-0.32537
3734.0	-0.32523
3735.0	-0.32612
3736.0	-0.32636
3737.0	-0.32597
3738.0	-0.32598
3739.0	-0.32616
3740.0	-0.32610
3741.0	-0.32595
3742.0	-0.32633
3743.0	-0.32615
3744.0	-0.32588
3745.0	-0.32634
3746.0	-0.32660
3747.0	-0.32710
3748.0	-0.32671
3749.0	-0.32689
3750.0	-0.32668
3751.0	-0.32656
3752.0	-0.32677
3753.0	-0.32714
3754.0	-0.32704
3755.0	-0.32665
3756.0	-0.32714
3757.0	-0.32741
3758.0	-0.32714
3759.0	-0.32752
3760.0	-0.32793
3761.0	-0.32780
3762.0	-0.32788
3763.0	-0.32751
3764.0	-0.32730
3765.0	-0.32703
3766.0	-0.32708
3767.0	-0.32682
3768.0	-0.32727
3769.0	-0.32733
3770.0	-0.32766
3771.0	-0.32723
3772.0	-0.32747
3773.0	-0.32732
3774.0	-0.32762
3775.0	-0.32746
3776.0	-0.32731
3777.0	-0.32754
3778.0	-0.32760
3779.0	-0.32779
3780.0	-0.32748
3781.0	-0.32777
3782.0	-0.32770
3783.0	-0.32789
3784.0	-0.32778
3785.0	-0.32760
3786.0	-0.32812
3787.0	-0.32820
3788.0	-0.32789
3789.0	-0.32789
3790.0	-0.32731
3791.0	-0.32757
3792.0	-0.32776
3793.0	-0.32746
3794.0	-0.32760
3795.0	-0.32752
3796.0	-0.32759
3797.0	-0.32737
3798.0	-0.32773
3799.0	-0.32739
3800.0	-0.32737
3801.0	-0.32729
3802.0	-0.32718
3803.0	-0.32758
3804.0	-0.32755
3805.0	-0.32709
3806.0	-0.32680
3807.0	-0.32641
3808.0	-0.32660
3809.0	-0.32603
3810.0	-0.32621
3811.0	-0.32593
3812.0	-0.32569
3813.0	-0.32585
3814.0	-0.32529
3815.0	-0.32573
3816.0	-0.32552
3817.0	-0.32587
3818.0	-0.32576
3819.0	-0.32557
3820.0	-0.32553
3821.0	-0.32533
3822.0	-0.32546
3823.0	-0.32480
3824.0	-0.32432
3825.0	-0.32420
3826.0	-0.32443
3827.0	-0.32420
3828.0	-0.32459
3829.0	-0.32468
3830.0	-0.32401
3831.0	-0.32374
3832.0	-0.32397
3833.0	-0.32404
3834.0	-0.32398
3835.0	-0.32391
3836.0	-0.32356
3837.0	-0.32349
3838.0	-0.32311
3839.0	-0.32326
3840.0	-0.32317
3841.0	-0.32276
3842.0	-0.32240
3843.0	-0.32294
3844.0	-0.32278
3845.0	-0.32291
3846.0	-0.32285
3847.0	-0.32293
3848.0	-0.32228
3849.0	-0.32222
3850.0	-0.32207
3851.0	-0.32211
3852.0	-0.32230
3853.0	-0.32246
3854.0	-0.32216
3855.0	-0.32235
3856.0	-0.32225
3857.0	-0.32230
3858.0	-0.32212
3859.0	-0.32211
3860.0	-0.32188
3861.0	-0.32180
3862.0	-0.32205
3863.0	-0.32185
3864.0	-0.32214
3865.0	-0.32244
3866.0	-0.32227
3867.0	-0.32205
3868.0	-0.32190
3869.0	-0.32184
3870.0	-0.32194
3871.0	-0.32208
3872.0	-0.32214
3873.0	-0.32212
3874.0	-0.32244
3875.0	-0.32206
3876.0	-0.32173
3877.0	-0.32221
3878.0	-0.32164
3879.0	-0.32166
3880.0	-0.32162
3881.0	-0.32175
3882.0	-0.32178
3883.0	-0.32201
3884.0	-0.32185
3885.0	-0.32200
3886.0	-0.32211
3887.0	-0.32196
3888.0	-0.32195
3889.0	-0.32188
3890.0	-0.32161
3891.0	-0.32167
3892.0	-0.32176
3893.0	-0.32176
3894.0	-0.32203
3895.0	-0.32208
3896.0	-0.32212
3897.0	-0.32208
3898.0	-0.32235
3899.0	-0.32216
3900.0	-0.32251
3901.0	-0.32244
3902.0	-0.32242
3903.0	-0.32264
3904.0	-0.32239
3905.0	-0.32232
3906.0	-0.32248
