296.7	0.86020
296.8	0.85780
296.9	0.85560
297.0	0.85350
297.1	0.85100
297.2	0.84840
297.3	0.84590
297.4	0.84370
297.5	0.84160
297.6	0.83930
297.7	0.83670
297.8	0.83400
297.9	0.83160
298.0	0.82940
298.1	0.82710
298.2	0.82460
298.3	0.82200
298.4	0.81950
298.5	0.81720
298.6	0.81490
298.7	0.81230
298.8	0.80950
298.9	0.80690
299.0	0.80460
299.1	0.80240
299.2	0.79990
299.3	0.79710
299.4	0.79430
299.5	0.79170
299.6	0.78940
299.7	0.78690
299.8	0.78420
299.9	0.78140
300.0	0.77880
300.1	0.77640
300.2	0.77400
300.3	0.77120
300.4	0.76830
300.5	0.76560
300.6	0.76310
300.7	0.76070
300.8	0.75820
300.9	0.75530
301.0	0.75240
301.1	0.74970
301.2	0.74730
301.3	0.74470
301.4	0.74180
301.5	0.73890
301.6	0.73630
301.7	0.73390
301.8	0.73140
301.9	0.72850
302.0	0.72550
302.1	0.72270
302.2	0.72010
302.3	0.71770
302.4	0.71490
302.5	0.71200
302.6	0.70900
302.7	0.70630
302.8	0.70370
302.9	0.70100
303.0	0.69810
303.1	0.69510
303.2	0.69240
303.3	0.68980
303.4	0.68720
303.5	0.68420
303.6	0.68110
303.7	0.67820
303.8	0.67550
303.9	0.67300
304.0	0.67010
304.1	0.66700
304.2	0.66400
304.3	0.66120
304.4	0.65860
304.5	0.65570
304.6	0.65260
304.7	0.64950
304.8	0.64670
304.9	0.64400
305.0	0.64130
305.1	0.63820
305.2	0.63490
305.3	0.63190
305.4	0.62910
305.5	0.62640
305.6	0.62350
305.7	0.62040
305.8	0.61730
305.9	0.61440
306.0	0.61160
306.1	0.60860
306.2	0.60540
306.3	0.60220
306.4	0.59940
306.5	0.59670
306.6	0.59390
306.7	0.59080
306.8	0.58750
306.9	0.58440
307.0	0.58160
307.1	0.57880
307.2	0.57580
307.3	0.57270
307.4	0.56960
307.5	0.56670
307.6	0.56390
307.7	0.56080
307.8	0.55750
307.9	0.55420
308.0	0.55130
308.1	0.54860
308.2	0.54570
308.3	0.54260
308.4	0.53920
308.5	0.53610
308.6	0.53320
308.7	0.53030
308.8	0.52710
308.9	0.52390
309.0	0.52080
309.1	0.51790
309.2	0.51500
309.3	0.51190
309.4	0.50860
309.5	0.50520
309.6	0.50220
309.7	0.49940
309.8	0.49640
309.9	0.49310
310.0	0.48980
310.1	0.48660
310.2	0.48360
310.3	0.48060
310.4	0.47730
310.5	0.47390
310.6	0.47070
310.7	0.46770
310.8	0.46480
310.9	0.46160
311.0	0.45820
311.1	0.45490
311.2	0.45180
311.3	0.44890
311.4	0.44590
311.5	0.44260
311.6	0.43920
311.7	0.43600
311.8	0.43310
311.9	0.43010
312.0	0.42680
312.1	0.42340
312.2	0.42020
312.3	0.41710
312.4	0.41410
312.5	0.41090
312.6	0.40740
312.7	0.40400
312.8	0.40080
312.9	0.39790
313.0	0.39480
313.1	0.39150
313.2	0.38810
313.3	0.38490
313.4	0.38180
313.5	0.37880
313.6	0.37550
313.7	0.37210
313.8	0.36890
313.9	0.36590
314.0	0.36290
314.1	0.35960
314.2	0.35610
314.3	0.35270
314.4	0.34950
314.5	0.34650
314.6	0.34340
314.7	0.34000
314.8	0.33650
314.9	0.33320
315.0	0.33020
315.1	0.32710
315.2	0.32370
315.3	0.32020
315.4	0.31700
315.5	0.31390
315.6	0.31080
315.7	0.30760
315.8	0.30410
315.9	0.30070
316.0	0.29760
316.1	0.29470
316.2	0.29150
316.3	0.28800
316.4	0.28460
316.5	0.28140
316.6	0.27830
316.7	0.27520
316.8	0.27190
316.9	0.26840
317.0	0.26510
317.1	0.26210
317.2	0.25910
317.3	0.25580
317.4	0.25220
317.5	0.24890
317.6	0.24580
317.7	0.24280
317.8	0.23960
317.9	0.23620
318.0	0.23280
318.1	0.22960
318.2	0.22660
318.3	0.22350
318.4	0.22000
318.5	0.21650
318.6	0.21330
318.7	0.21020
318.8	0.20720
318.9	0.20390
319.0	0.20040
319.1	0.19690
319.2	0.19370
319.3	0.19070
319.4	0.18750
319.5	0.18390
319.6	0.18050
319.7	0.17730
319.8	0.17420
319.9	0.17100
320.0	0.16760
320.1	0.16410
320.2	0.16080
320.3	0.15770
320.4	0.15470
320.5	0.15130
320.6	0.14780
320.7	0.14450
320.8	0.14130
320.9	0.13830
321.0	0.13500
321.1	0.13160
321.2	0.12810
321.3	0.12500
321.4	0.12200
321.5	0.11890
321.6	0.11550
321.7	0.11200
321.8	0.10870
321.9	0.10570
322.0	0.10250
322.1	0.09920
322.2	0.09570
322.3	0.09240
322.4	0.08920
322.5	0.08620
322.6	0.08300
322.7	0.07950
322.8	0.07610
322.9	0.07300
323.0	0.07000
323.1	0.06680
323.2	0.06340
323.3	0.06000
323.4	0.05670
323.5	0.05380
323.6	0.05080
323.7	0.04740
323.8	0.04390
323.9	0.04060
324.0	0.03750
324.1	0.03450
324.2	0.03120
324.3	0.02780
324.4	0.02440
324.5	0.02130
324.6	0.01830
324.7	0.01510
324.8	0.01170
324.9	0.00830
325.0	0.00510
325.1	0.00210
325.2	-0.00090
325.3	-0.00420
325.4	-0.00760
325.5	-0.01080
325.6	-0.01380
325.7	-0.01680
325.8	-0.01990
325.9	-0.02330
326.0	-0.02670
326.1	-0.02970
326.2	-0.03260
326.3	-0.03570
326.4	-0.03900
326.5	-0.04240
326.6	-0.04550
326.7	-0.04850
326.8	-0.05140
326.9	-0.05470
327.0	-0.05810
327.1	-0.06130
327.2	-0.06420
327.3	-0.06720
327.4	-0.07030
327.5	-0.07370
327.6	-0.07700
327.7	-0.08000
327.8	-0.08290
327.9	-0.08590
328.0	-0.08920
328.1	-0.09260
328.2	-0.09560
328.3	-0.09840
328.4	-0.10140
328.5	-0.10470
328.6	-0.10800
328.7	-0.11110
328.8	-0.11400
328.9	-0.11680
329.0	-0.11990
329.1	-0.12330
329.2	-0.12650
329.3	-0.12940
329.4	-0.13230
329.5	-0.13530
329.6	-0.13860
329.7	-0.14190
329.8	-0.14490
329.9	-0.14780
330.0	-0.15070
330.1	-0.15390
330.2	-0.15710
330.3	-0.16020
330.4	-0.16300
330.5	-0.16590
330.6	-0.16900
330.7	-0.17220
330.8	-0.17530
330.9	-0.17810
331.0	-0.18090
331.1	-0.18380
331.2	-0.18710
331.3	-0.19040
331.4	-0.19330
331.5	-0.19600
331.6	-0.19890
331.7	-0.20200
331.8	-0.20520
331.9	-0.20820
332.0	-0.21100
332.1	-0.21380
332.2	-0.21690
332.3	-0.22020
332.4	-0.22330
332.5	-0.22600
332.6	-0.22870
332.7	-0.23170
332.8	-0.23490
332.9	-0.23800
333.0	-0.24090
333.1	-0.24360
333.2	-0.24640
333.3	-0.24940
333.4	-0.25260
333.5	-0.25550
333.6	-0.25810
333.7	-0.26080
333.8	-0.26380
333.9	-0.26690
334.0	-0.26990
334.1	-0.27250
334.2	-0.27510
334.3	-0.27790
334.4	-0.28100
334.5	-0.28410
334.6	-0.28680
334.7	-0.28930
334.8	-0.29200
334.9	-0.29510
335.0	-0.29810
335.1	-0.30090
335.2	-0.30350
335.3	-0.30610
335.4	-0.30900
335.5	-0.31210
335.6	-0.31510
335.7	-0.31760
335.8	-0.32020
335.9	-0.32300
336.0	-0.32600
336.1	-0.32880
336.2	-0.33140
336.3	-0.33400
336.4	-0.33660
336.5	-0.33950
336.6	-0.34250
336.7	-0.34510
336.8	-0.34750
336.9	-0.35010
337.0	-0.35290
337.1	-0.35590
337.2	-0.35860
337.3	-0.36100
337.4	-0.36350
337.5	-0.36610
337.6	-0.36900
337.7	-0.37180
337.8	-0.37420
337.9	-0.37660
338.0	-0.37930
338.1	-0.38220
338.2	-0.38500
338.3	-0.38760
338.4	-0.39000
338.5	-0.39240
338.6	-0.39520
338.7	-0.39810
338.8	-0.40080
338.9	-0.40320
339.0	-0.40550
339.1	-0.40810
339.2	-0.41090
339.3	-0.41360
339.4	-0.41600
339.5	-0.41830
339.6	-0.42080
339.7	-0.42360
339.8	-0.42630
339.9	-0.42880
340.0	-0.43110
340.1	-0.43340
340.2	-0.43610
340.3	-0.43890
340.4	-0.44140
340.5	-0.44370
340.6	-0.44600
340.7	-0.44850
340.8	-0.45120
340.9	-0.45380
341.0	-0.45600
341.1	-0.45820
341.2	-0.46070
341.3	-0.46340
341.4	-0.46610
341.5	-0.46840
341.6	-0.47060
341.7	-0.47290
341.8	-0.47550
341.9	-0.47810
342.0	-0.48060
342.1	-0.48280
342.2	-0.48500
342.3	-0.48740
342.4	-0.49000
342.5	-0.49240
342.6	-0.49460
342.7	-0.49670
342.8	-0.49900
342.9	-0.50160
343.0	-0.50410
343.1	-0.50630
343.2	-0.50830
343.3	-0.51040
343.4	-0.51290
343.5	-0.51530
343.6	-0.51760
343.7	-0.51970
343.8	-0.52180
343.9	-0.52410
344.0	-0.52660
344.1	-0.52890
344.2	-0.53080
344.3	-0.53280
344.4	-0.53500
344.5	-0.53740
344.6	-0.53980
344.7	-0.54190
344.8	-0.54380
344.9	-0.54580
345.0	-0.54810
345.1	-0.55050
345.2	-0.55260
345.3	-0.55450
345.4	-0.55650
345.5	-0.55880
345.6	-0.56110
345.7	-0.56320
345.8	-0.56510
345.9	-0.56700
346.0	-0.56910
346.1	-0.57140
346.2	-0.57370
346.3	-0.57560
346.4	-0.57740
346.5	-0.57930
346.6	-0.58150
346.7	-0.58370
346.8	-0.58570
346.9	-0.58750
347.0	-0.58930
347.1	-0.59140
347.2	-0.59350
347.3	-0.59550
347.4	-0.59720
347.5	-0.59890
347.6	-0.60090
347.7	-0.60310
347.8	-0.60520
347.9	-0.60690
348.0	-0.60860
348.1	-0.61040
348.2	-0.61240
348.3	-0.61450
348.4	-0.61630
348.5	-0.61800
348.6	-0.61970
348.7	-0.62170
348.8	-0.62370
348.9	-0.62560
349.0	-0.62710
349.1	-0.62860
349.2	-0.63050
349.3	-0.63250
349.4	-0.63450
349.5	-0.63620
349.6	-0.63770
349.7	-0.63940
349.8	-0.64130
349.9	-0.64330
350.0	-0.64490
350.1	-0.64640
350.2	-0.64810
350.3	-0.64990
350.4	-0.65190
350.5	-0.65360
350.6	-0.65500
350.7	-0.65640
350.8	-0.65810
350.9	-0.66010
351.0	-0.66190
351.1	-0.66340
351.2	-0.66480
351.3	-0.66640
351.4	-0.66820
351.5	-0.66990
351.6	-0.67150
351.7	-0.67280
351.8	-0.67420
351.9	-0.67590
352.0	-0.67780
352.1	-0.67930
352.2	-0.68050
352.3	-0.68180
352.4	-0.68330
352.5	-0.68500
352.6	-0.68670
352.7	-0.68800
352.8	-0.68930
352.9	-0.69070
353.0	-0.69240
353.1	-0.69400
353.2	-0.69530
353.3	-0.69640
353.4	-0.69770
353.5	-0.69930
353.6	-0.70100
353.7	-0.70240
353.8	-0.70350
353.9	-0.70460
354.0	-0.70600
354.1	-0.70770
354.2	-0.70920
354.3	-0.71030
354.4	-0.71140
354.5	-0.71270
354.6	-0.71420
354.7	-0.71560
354.8	-0.71680
354.9	-0.71770
355.0	-0.71890
355.1	-0.72030
355.2	-0.72180
355.3	-0.72300
355.4	-0.72390
355.5	-0.72490
355.6	-0.72620
355.7	-0.72760
355.8	-0.72890
355.9	-0.72990
356.0	-0.73080
356.1	-0.73190
356.2	-0.73330
356.3	-0.73450
356.4	-0.73540
356.5	-0.73620
356.6	-0.73730
356.7	-0.73860
356.8	-0.73990
356.9	-0.74100
357.0	-0.74180
357.1	-0.74260
357.2	-0.74370
357.3	-0.74500
357.4	-0.74610
357.5	-0.74690
357.6	-0.74780
357.7	-0.74880
357.8	-0.75000
357.9	-0.75110
358.0	-0.75200
358.1	-0.75260
358.2	-0.75350
358.3	-0.75480
358.4	-0.75600
358.5	-0.75680
358.6	-0.75740
358.7	-0.75820
358.8	-0.75920
358.9	-0.76030
359.0	-0.76120
359.1	-0.76190
359.2	-0.76260
359.3	-0.76350
359.4	-0.76460
359.5	-0.76560
359.6	-0.76620
359.7	-0.76670
359.8	-0.76750
359.9	-0.76860
360.0	-0.76960
360.1	-0.77030
360.2	-0.77080
360.3	-0.77130
360.4	-0.77220
360.5	-0.77320
360.6	-0.77390
360.7	-0.77440
360.8	-0.77490
360.9	-0.77570
361.0	-0.77670
361.1	-0.77740
361.2	-0.77780
361.3	-0.77820
361.4	-0.77880
361.5	-0.77970
361.6	-0.78050
361.7	-0.78100
361.8	-0.78130
361.9	-0.78170
362.0	-0.78250
362.1	-0.78320
362.2	-0.78370
362.3	-0.78400
362.4	-0.78440
362.5	-0.78500
362.6	-0.78580
362.7	-0.78630
362.8	-0.78650
362.9	-0.78670
363.0	-0.78720
363.1	-0.78780
363.2	-0.78850
363.3	-0.78880
363.4	-0.78890
363.5	-0.78920
363.6	-0.78980
363.7	-0.79030
363.8	-0.79070
363.9	-0.79080
364.0	-0.79100
364.1	-0.79150
364.2	-0.79210
364.3	-0.79250
364.4	-0.79250
364.5	-0.79260
364.6	-0.79290
364.7	-0.79340
364.8	-0.79390
364.9	-0.79400
365.0	-0.79400
365.1	-0.79420
365.2	-0.79460
365.3	-0.79510
365.4	-0.79520
365.5	-0.79520
365.6	-0.79520
365.7	-0.79560
365.8	-0.79600
365.9	-0.79630
366.0	-0.79620
366.1	-0.79610
366.2	-0.79630
366.3	-0.79670
366.4	-0.79690
366.5	-0.79680
366.6	-0.79670
366.7	-0.79670
366.8	-0.79710
366.9	-0.79730
367.0	-0.79730
367.1	-0.79710
367.2	-0.79700
367.3	-0.79720
367.4	-0.79750
367.5	-0.79750
367.6	-0.79730
367.7	-0.79700
367.8	-0.79710
367.9	-0.79740
368.0	-0.79740
368.1	-0.79720
368.2	-0.79690
368.3	-0.79680
368.4	-0.79700
368.5	-0.79700
368.6	-0.79680
368.7	-0.79640
368.8	-0.79620
368.9	-0.79620
369.0	-0.79630
369.1	-0.79620
369.2	-0.79580
369.3	-0.79540
369.4	-0.79530
369.5	-0.79540
369.6	-0.79530
369.7	-0.79500
369.8	-0.79450
369.9	-0.79430
370.0	-0.79430
370.1	-0.79410
370.2	-0.79370
370.3	-0.79320
370.4	-0.79290
370.5	-0.79280
370.6	-0.79270
370.7	-0.79240
370.8	-0.79170
370.9	-0.79120
371.0	-0.79100
371.1	-0.79080
371.2	-0.79050
371.3	-0.78990
371.4	-0.78940
371.5	-0.78900
371.6	-0.78880
371.7	-0.78850
371.8	-0.78790
371.9	-0.78720
372.0	-0.78670
372.1	-0.78650
372.2	-0.78620
372.3	-0.78560
372.4	-0.78480
372.5	-0.78410
372.6	-0.78370
372.7	-0.78340
372.8	-0.78290
372.9	-0.78210
373.0	-0.78140
373.1	-0.78090
373.2	-0.78050
373.3	-0.78000
373.4	-0.77930
373.5	-0.77840
373.6	-0.77780
373.7	-0.77740
373.8	-0.77700
373.9	-0.77630
374.0	-0.77540
374.1	-0.77470
374.2	-0.77410
374.3	-0.77370
374.4	-0.77300
374.5	-0.77220
374.6	-0.77130
374.7	-0.77060
374.8	-0.77010
374.9	-0.76950
375.0	-0.76860
375.1	-0.76760
375.2	-0.76690
375.3	-0.76630
375.4	-0.76570
375.5	-0.76490
375.6	-0.76390
375.7	-0.76290
375.8	-0.76220
375.9	-0.76160
376.0	-0.76080
376.1	-0.75980
376.2	-0.75880
376.3	-0.75810
376.4	-0.75740
376.5	-0.75660
376.6	-0.75560
376.7	-0.75450
376.8	-0.75360
376.9	-0.75290
377.0	-0.75220
377.1	-0.75130
377.2	-0.75010
377.3	-0.74900
377.4	-0.74830
377.5	-0.74750
377.6	-0.74650
377.7	-0.74540
377.8	-0.74420
377.9	-0.74340
378.0	-0.74260
378.1	-0.74160
378.2	-0.74040
378.3	-0.73910
378.4	-0.73810
378.5	-0.73730
378.6	-0.73640
378.7	-0.73530
378.8	-0.73400
378.9	-0.73270
379.0	-0.73180
379.1	-0.73090
379.2	-0.72970
379.3	-0.72830
379.4	-0.72700
379.5	-0.72600
379.6	-0.72500
379.7	-0.72380
379.8	-0.72240
379.9	-0.72090
380.0	-0.71980
380.1	-0.71880
380.2	-0.71770
380.3	-0.71640
380.4	-0.71490
380.5	-0.71350
380.6	-0.71240
380.7	-0.71140
380.8	-0.71000
380.9	-0.70850
381.0	-0.70710
381.1	-0.70590
381.2	-0.70470
381.3	-0.70340
381.4	-0.70190
381.5	-0.70030
381.6	-0.69890
381.7	-0.69780
381.8	-0.69660
381.9	-0.69500
382.0	-0.69340
382.1	-0.69200
382.2	-0.69070
382.3	-0.68940
382.4	-0.68800
382.5	-0.68630
382.6	-0.68480
382.7	-0.68350
382.8	-0.68240
382.9	-0.68090
383.0	-0.67920
383.1	-0.67760
383.2	-0.67620
383.3	-0.67480
383.4	-0.67340
383.5	-0.67190
383.6	-0.67020
383.7	-0.66860
383.8	-0.66720
383.9	-0.66580
384.0	-0.66410
384.1	-0.66230
384.2	-0.66070
384.3	-0.65930
384.4	-0.65790
384.5	-0.65640
384.6	-0.65460
384.7	-0.65280
384.8	-0.65120
384.9	-0.64980
385.0	-0.64830
385.1	-0.64650
385.2	-0.64470
385.3	-0.64310
385.4	-0.64150
385.5	-0.63990
385.6	-0.63820
385.7	-0.63630
385.8	-0.63450
385.9	-0.63290
386.0	-0.63140
386.1	-0.62970
386.2	-0.62780
386.3	-0.62600
386.4	-0.62430
386.5	-0.62270
386.6	-0.62100
386.7	-0.61920
386.8	-0.61730
386.9	-0.61550
387.0	-0.61390
387.1	-0.61230
387.2	-0.61040
387.3	-0.60840
387.4	-0.60660
387.5	-0.60490
387.6	-0.60330
387.7	-0.60150
387.8	-0.59950
387.9	-0.59750
388.0	-0.59570
388.1	-0.59400
388.2	-0.59220
388.3	-0.59010
388.4	-0.58800
388.5	-0.58620
388.6	-0.58450
388.7	-0.58260
388.8	-0.58060
388.9	-0.57850
389.0	-0.57650
389.1	-0.57470
389.2	-0.57290
389.3	-0.57090
389.4	-0.56880
389.5	-0.56670
389.6	-0.56490
389.7	-0.56300
389.8	-0.56100
389.9	-0.55890
390.0	-0.55680
390.1	-0.55480
390.2	-0.55290
390.3	-0.55100
390.4	-0.54890
390.5	-0.54660
390.6	-0.54450
390.7	-0.54250
390.8	-0.54060
390.9	-0.53840
391.0	-0.53620
391.1	-0.53410
391.2	-0.53210
391.3	-0.53010
391.4	-0.52800
391.5	-0.52580
391.6	-0.52350
391.7	-0.52150
391.8	-0.51960
391.9	-0.51750
392.0	-0.51520
392.1	-0.51290
392.2	-0.51070
392.3	-0.50860
392.4	-0.50660
392.5	-0.50430
392.6	-0.50200
392.7	-0.49970
392.8	-0.49760
392.9	-0.49550
393.0	-0.49320
393.1	-0.49090
393.2	-0.48860
393.3	-0.48650
393.4	-0.48440
393.5	-0.48230
393.6	-0.48000
393.7	-0.47760
393.8	-0.47530
393.9	-0.47330
394.0	-0.47110
394.1	-0.46870
394.2	-0.46630
394.3	-0.46400
394.4	-0.46190
394.5	-0.45970
394.6	-0.45740
394.7	-0.45500
394.8	-0.45250
394.9	-0.45030
395.0	-0.44810
395.1	-0.44580
395.2	-0.44320
395.3	-0.44080
395.4	-0.43850
395.5	-0.43620
395.6	-0.43390
395.7	-0.43140
395.8	-0.42880
395.9	-0.42640
396.0	-0.42420
396.1	-0.42190
396.2	-0.41950
396.3	-0.41690
396.4	-0.41440
396.5	-0.41210
396.6	-0.40980
396.7	-0.40740
396.8	-0.40480
396.9	-0.40230
397.0	-0.40000
397.1	-0.39770
397.2	-0.39530
397.3	-0.39270
397.4	-0.39000
397.5	-0.38760
397.6	-0.38530
397.7	-0.38290
397.8	-0.38050
397.9	-0.37780
398.0	-0.37530
398.1	-0.37290
398.2	-0.37040
398.3	-0.36770
398.4	-0.36510
398.5	-0.36250
398.6	-0.36000
398.7	-0.35760
398.8	-0.35500
398.9	-0.35230
399.0	-0.34970
399.1	-0.34710
399.2	-0.34470
399.3	-0.34230
399.4	-0.33970
399.5	-0.33710
399.6	-0.33460
399.7	-0.33210
399.8	-0.32950
399.9	-0.32690
400.0	-0.32420
400.1	-0.32170
400.2	-0.31930
400.3	-0.31690
400.4	-0.31420
400.5	-0.31150
400.6	-0.30870
400.7	-0.30620
400.8	-0.30370
400.9	-0.30110
401.0	-0.29850
401.1	-0.29580
401.2	-0.29320
401.3	-0.29050
401.4	-0.28780
401.5	-0.28500
401.6	-0.28230
401.7	-0.27960
401.8	-0.27710
401.9	-0.27450
402.0	-0.27180
402.1	-0.26900
402.2	-0.26620
402.3	-0.26350
402.4	-0.26100
402.5	-0.25840
402.6	-0.25560
402.7	-0.25290
402.8	-0.25020
402.9	-0.24750
403.0	-0.24480
403.1	-0.24200
403.2	-0.23920
403.3	-0.23650
403.4	-0.23400
403.5	-0.23140
403.6	-0.22870
403.7	-0.22570
403.8	-0.22290
403.9	-0.22010
404.0	-0.21750
404.1	-0.21470
404.2	-0.21190
404.3	-0.20910
404.4	-0.20630
404.5	-0.20360
404.6	-0.20090
404.7	-0.19800
404.8	-0.19510
404.9	-0.19240
405.0	-0.18990
405.1	-0.18730
405.2	-0.18450
405.3	-0.18170
405.4	-0.17890
405.5	-0.17610
405.6	-0.17340
405.7	-0.17070
405.8	-0.16790
405.9	-0.16520
406.0	-0.16260
406.1	-0.15990
406.2	-0.15710
406.3	-0.15410
406.4	-0.15120
406.5	-0.14840
406.6	-0.14570
406.7	-0.14300
406.8	-0.14030
406.9	-0.13740
407.0	-0.13450
407.1	-0.13170
407.2	-0.12880
407.3	-0.12590
407.4	-0.12310
407.5	-0.12030
407.6	-0.11760
407.7	-0.11500
407.8	-0.11220
407.9	-0.10920
408.0	-0.10620
408.1	-0.10340
408.2	-0.10080
408.3	-0.09810
408.4	-0.09530
408.5	-0.09240
408.6	-0.08960
408.7	-0.08680
408.8	-0.08400
408.9	-0.08110
409.0	-0.07820
409.1	-0.07540
409.2	-0.07270
409.3	-0.07000
409.4	-0.06710
409.5	-0.06410
409.6	-0.06110
409.7	-0.05810
409.8	-0.05520
409.9	-0.05240
410.0	-0.04960
410.1	-0.04670
410.2	-0.04380
410.3	-0.04100
410.4	-0.03820
410.5	-0.03530
410.6	-0.03240
410.7	-0.02960
410.8	-0.02690
410.9	-0.02420
411.0	-0.02140
411.1	-0.01850
411.2	-0.01540
411.3	-0.01260
411.4	-0.00990
411.5	-0.00710
411.6	-0.00430
411.7	-0.00140
411.8	0.00140
411.9	0.00420
412.0	0.00710
412.1	0.01000
412.2	0.01300
412.3	0.01600
412.4	0.01870
412.5	0.02140
412.6	0.02420
412.7	0.02720
412.8	0.03020
412.9	0.03310
413.0	0.03590
413.1	0.03870
413.2	0.04150
413.3	0.04440
413.4	0.04720
413.5	0.05000
413.6	0.05290
413.7	0.05590
413.8	0.05890
413.9	0.06180
414.0	0.06460
414.1	0.06740
414.2	0.07020
414.3	0.07320
414.4	0.07620
414.5	0.07910
414.6	0.08180
414.7	0.08460
414.8	0.08750
414.9	0.09040
415.0	0.09330
415.1	0.09610
415.2	0.09900
415.3	0.10200
415.4	0.10500
415.5	0.10790
415.6	0.11060
415.7	0.11320
415.8	0.11610
415.9	0.11900
416.0	0.12200
416.1	0.12480
416.2	0.12770
416.3	0.13040
416.4	0.13320
416.5	0.13610
416.6	0.13880
416.7	0.14150
416.8	0.14430
416.9	0.14730
417.0	0.15030
417.1	0.15320
417.2	0.15600
417.3	0.15860
417.4	0.16130
417.5	0.16420
417.6	0.16720
417.7	0.17020
417.8	0.17300
417.9	0.17590
418.0	0.17880
418.1	0.18160
418.2	0.18440
418.3	0.18710
418.4	0.18990
418.5	0.19280
418.6	0.19580
418.7	0.19870
418.8	0.20140
418.9	0.20400
419.0	0.20670
419.1	0.20950
419.2	0.21230
419.3	0.21510
419.4	0.21800
419.5	0.22080
419.6	0.22360
419.7	0.22630
419.8	0.22910
419.9	0.23170
420.0	0.23440
420.1	0.23730
420.2	0.24030
420.3	0.24320
420.4	0.24590
420.5	0.24860
420.6	0.25140
420.7	0.25420
420.8	0.25710
420.9	0.25990
421.0	0.26270
421.1	0.26550
421.2	0.26840
421.3	0.27120
421.4	0.27380
421.5	0.27630
421.6	0.27900
421.7	0.28180
421.8	0.28470
421.9	0.28760
422.0	0.29030
422.1	0.29280
422.2	0.29540
422.3	0.29820
422.4	0.30090
422.5	0.30360
422.6	0.30630
422.7	0.30910
422.8	0.31180
422.9	0.31450
423.0	0.31720
423.1	0.31970
423.2	0.32230
423.3	0.32510
423.4	0.32800
423.5	0.33070
423.6	0.33340
423.7	0.33600
423.8	0.33880
423.9	0.34150
424.0	0.34420
424.1	0.34690
424.2	0.34950
424.3	0.35220
424.4	0.35510
424.5	0.35780
424.6	0.36030
424.7	0.36280
424.8	0.36550
424.9	0.36830
425.0	0.37120
425.1	0.37390
425.2	0.37650
425.3	0.37900
425.4	0.38170
425.5	0.38440
425.6	0.38700
425.7	0.38940
425.8	0.39200
425.9	0.39470
426.0	0.39740
426.1	0.40000
426.2	0.40250
426.3	0.40490
426.4	0.40740
426.5	0.41010
426.6	0.41280
426.7	0.41530
426.8	0.41780
426.9	0.42040
427.0	0.42300
427.1	0.42560
427.2	0.42810
427.3	0.43060
427.4	0.43300
427.5	0.43560
427.6	0.43830
427.7	0.44090
427.8	0.44320
427.9	0.44560
428.0	0.44820
428.1	0.45070
428.2	0.45320
428.3	0.45570
428.4	0.45810
428.5	0.46050
428.6	0.46300
428.7	0.46560
428.8	0.46800
428.9	0.47030
429.0	0.47270
429.1	0.47530
429.2	0.47780
429.3	0.48030
429.4	0.48270
429.5	0.48500
429.6	0.48740
429.7	0.48990
429.8	0.49250
429.9	0.49490
430.0	0.49720
430.1	0.49970
430.2	0.50230
430.3	0.50470
430.4	0.50700
430.5	0.50940
430.6	0.51180
430.7	0.51420
430.8	0.51660
430.9	0.51910
431.0	0.52130
431.1	0.52360
431.2	0.52590
431.3	0.52840
431.4	0.53080
431.5	0.53300
431.6	0.53530
431.7	0.53770
431.8	0.54010
431.9	0.54260
432.0	0.54490
432.1	0.54700
432.2	0.54920
432.3	0.55160
432.4	0.55400
432.5	0.55630
432.6	0.55850
432.7	0.56080
432.8	0.56300
432.9	0.56520
433.0	0.56750
433.1	0.56970
433.2	0.57170
433.3	0.57400
433.4	0.57640
433.5	0.57870
433.6	0.58080
433.7	0.58290
433.8	0.58520
433.9	0.58750
434.0	0.58980
434.1	0.59210
434.2	0.59420
434.3	0.59630
434.4	0.59850
434.5	0.60080
434.6	0.60290
434.7	0.60500
434.8	0.60710
434.9	0.60920
435.0	0.61140
435.1	0.61360
435.2	0.61570
435.3	0.61760
435.4	0.61960
435.5	0.62180
435.6	0.62400
435.7	0.62590
435.8	0.62790
435.9	0.63000
436.0	0.63200
436.1	0.63410
436.2	0.63620
436.3	0.63810
436.4	0.64000
436.5	0.64200
436.6	0.64410
436.7	0.64620
436.8	0.64800
436.9	0.65000
437.0	0.65200
437.1	0.65400
437.2	0.65600
437.3	0.65800
437.4	0.65990
437.5	0.66170
437.6	0.66380
437.7	0.66590
437.8	0.66790
437.9	0.66970
438.0	0.67170
438.1	0.67370
438.2	0.67580
438.3	0.67780
438.4	0.67970
438.5	0.68160
438.6	0.68340
438.7	0.68550
438.8	0.68750
438.9	0.68930
439.0	0.69110
439.1	0.69290
439.2	0.69480
439.3	0.69670
439.4	0.69860
439.5	0.70030
439.6	0.70200
439.7	0.70380
439.8	0.70580
439.9	0.70770
440.0	0.70930
440.1	0.71100
440.2	0.71290
440.3	0.71480
440.4	0.71670
440.5	0.71860
440.6	0.72030
440.7	0.72200
440.8	0.72380
440.9	0.72560
441.0	0.72730
441.1	0.72890
441.2	0.73060
441.3	0.73230
441.4	0.73410
441.5	0.73580
441.6	0.73740
441.7	0.73890
441.8	0.74050
441.9	0.74230
442.0	0.74400
442.1	0.74550
442.2	0.74700
442.3	0.74860
442.4	0.75030
442.5	0.75190
