303,7	0,12860
303,8	0,12340
303,9	0,12060
304,0	0,11870
304,1	0,11310
304,2	0,10380
304,3	0,09680
304,4	0,09450
304,5	0,09240
304,6	0,08640
304,7	0,07870
304,8	0,07180
304,9	0,06690
305,0	0,06480
305,1	0,06210
305,2	0,05540
305,3	0,04730
305,4	0,04270
305,5	0,04150
305,6	0,03850
305,7	0,03060
305,8	0,02160
305,9	0,01570
306,0	0,01260
306,1	0,01000
306,2	0,00530
306,3	-0,00290
306,4	-0,01130
306,5	-0,01470
306,6	-0,01540
306,7	-0,01980
306,8	-0,02800
306,9	-0,03450
307,0	-0,03740
307,1	-0,03930
307,2	-0,04300
307,3	-0,05000
307,4	-0,05980
307,5	-0,06840
307,6	-0,07140
307,7	-0,07280
307,8	-0,07880
307,9	-0,08850
308,0	-0,09580
308,1	-0,09830
308,2	-0,10030
308,3	-0,10510
308,4	-0,11210
308,5	-0,12060
308,6	-0,12740
308,7	-0,12860
308,8	-0,12960
308,9	-0,13700
309,0	-0,14640
309,1	-0,15220
309,2	-0,15460
309,3	-0,15700
309,4	-0,16360
309,5	-0,17330
309,6	-0,18140
309,7	-0,18540
309,8	-0,18690
309,9	-0,19090
310,0	-0,19970
310,1	-0,20910
310,2	-0,21410
310,3	-0,21560
310,4	-0,21920
310,5	-0,22710
310,6	-0,23650
310,7	-0,24280
310,8	-0,24490
310,9	-0,24680
311,0	-0,25310
311,1	-0,26200
311,2	-0,26840
311,3	-0,27110
311,4	-0,27310
311,5	-0,27920
311,6	-0,28650
311,7	-0,28710
311,8	-0,28260
311,9	-0,27860
312,0	-0,27700
312,1	-0,27710
312,2	-0,27640
312,3	-0,27250
312,4	-0,26640
312,5	-0,26230
312,6	-0,26070
312,7	-0,25730
312,8	-0,25220
312,9	-0,24840
313,0	-0,24680
313,1	-0,24490
313,2	-0,24160
313,3	-0,23670
313,4	-0,22940
313,5	-0,22300
313,6	-0,22150
313,7	-0,22170
313,8	-0,21840
313,9	-0,21180
314,0	-0,20600
314,1	-0,20210
314,2	-0,19880
314,3	-0,19570
314,4	-0,19240
314,5	-0,18880
314,6	-0,18640
314,7	-0,18600
314,8	-0,18380
314,9	-0,17650
315,0	-0,16780
315,1	-0,16250
315,2	-0,16010
315,3	-0,15850
315,4	-0,15730
315,5	-0,15520
315,6	-0,15110
315,7	-0,14690
315,8	-0,14450
315,9	-0,14120
316,0	-0,13380
316,1	-0,12720
316,2	-0,12670
316,3	-0,12710
316,4	-0,12420
316,5	-0,12020
316,6	-0,11550
316,7	-0,11070
316,8	-0,10800
316,9	-0,10750
317,0	-0,10550
317,1	-0,10080
317,2	-0,09710
317,3	-0,09510
317,4	-0,09180
317,5	-0,08640
317,6	-0,08150
317,7	-0,07840
317,8	-0,07670
317,9	-0,07590
318,0	-0,07480
318,1	-0,07040
318,2	-0,06290
318,3	-0,05760
318,4	-0,05590
318,5	-0,05370
318,6	-0,04960
318,7	-0,04610
318,8	-0,04350
318,9	-0,04120
319,0	-0,03960
319,1	-0,03740
319,2	-0,03210
319,3	-0,02660
319,4	-0,02530
319,5	-0,02620
319,6	-0,02440
319,7	-0,02010
319,8	-0,01520
319,9	-0,01030
320,0	-0,00690
320,1	-0,00590
320,2	-0,00470
320,3	-0,00070
320,4	0,00330
320,5	0,00400
320,6	0,00470
320,7	0,00930
320,8	0,01610
320,9	0,02050
321,0	0,02160
321,1	0,02170
321,2	0,02250
321,3	0,02650
321,4	0,03260
321,5	0,03690
321,6	0,03850
321,7	0,03980
321,8	0,04320
321,9	0,04660
322,0	0,04800
322,1	0,04850
322,2	0,05030
322,3	0,05400
322,4	0,05870
322,5	0,06350
322,6	0,06590
322,7	0,06520
322,8	0,06490
322,9	0,06880
323,0	0,07400
323,1	0,07650
323,2	0,07800
323,3	0,08080
323,4	0,08410
323,5	0,08730
323,6	0,09000
323,7	0,09070
323,8	0,09010
323,9	0,09300
324,0	0,10070
324,1	0,10670
324,2	0,10700
324,3	0,10620
324,4	0,10860
324,5	0,11230
324,6	0,11520
324,7	0,11690
324,8	0,11750
324,9	0,11860
325,0	0,12210
325,1	0,12710
325,2	0,12920
325,3	0,12800
325,4	0,12780
325,5	0,13110
325,6	0,13680
325,7	0,14100
325,8	0,14170
325,9	0,14080
326,0	0,14280
326,1	0,14780
326,2	0,15180
326,3	0,15320
326,4	0,15370
326,5	0,15520
326,6	0,15820
326,7	0,16110
326,8	0,16240
326,9	0,16160
327,0	0,16130
327,1	0,16440
327,2	0,16930
327,3	0,17280
327,4	0,17370
327,5	0,17310
327,6	0,17430
327,7	0,17850
327,8	0,18290
327,9	0,18380
328,0	0,18290
328,1	0,18510
328,2	0,18930
328,3	0,19260
328,4	0,19410
328,5	0,19380
328,6	0,19390
328,7	0,19590
328,8	0,19910
328,9	0,20170
329,0	0,20260
329,1	0,20230
329,2	0,20280
329,3	0,20570
329,4	0,20890
329,5	0,20900
329,6	0,20760
329,7	0,20910
329,8	0,21370
329,9	0,21800
330,0	0,21870
330,1	0,21700
330,2	0,21620
330,3	0,21820
330,4	0,22290
330,5	0,22640
330,6	0,22630
330,7	0,22540
330,8	0,22750
330,9	0,23170
331,0	0,23360
331,1	0,23230
331,2	0,23110
331,3	0,23240
331,4	0,23610
331,5	0,24060
331,6	0,24150
331,7	0,23880
331,8	0,23750
331,9	0,24080
332,0	0,24570
332,1	0,24740
332,2	0,24620
332,3	0,24620
332,4	0,24860
332,5	0,25150
332,6	0,25300
332,7	0,25180
332,8	0,24920
332,9	0,25110
333,0	0,25830
333,1	0,26380
333,2	0,26290
333,3	0,25930
333,4	0,25810
333,5	0,26030
333,6	0,26430
333,7	0,26750
333,8	0,26760
333,9	0,26600
334,0	0,26760
334,1	0,27070
334,2	0,27170
334,3	0,26910
334,4	0,26720
334,5	0,26920
334,6	0,27220
334,7	0,27440
334,8	0,27490
334,9	0,27420
335,0	0,27330
335,1	0,27430
335,2	0,27710
335,3	0,27780
335,4	0,27630
335,5	0,27570
335,6	0,27760
335,7	0,28070
335,8	0,28140
335,9	0,27930
336,0	0,27710
336,1	0,27820
336,2	0,28210
336,3	0,28520
336,4	0,28520
336,5	0,28210
336,6	0,28030
336,7	0,28290
336,8	0,28580
336,9	0,28560
337,0	0,28360
337,1	0,28330
337,2	0,28570
337,3	0,28880
337,4	0,28990
337,5	0,28750
337,6	0,28410
337,7	0,28450
337,8	0,28850
337,9	0,29130
338,0	0,29040
338,1	0,28800
338,2	0,28740
338,3	0,28890
338,4	0,29090
338,5	0,29140
338,6	0,28960
338,7	0,28750
338,8	0,28900
338,9	0,29310
339,0	0,29430
339,1	0,29110
339,2	0,28760
339,3	0,28780
339,4	0,29090
339,5	0,29360
339,6	0,29360
339,7	0,29110
339,8	0,28920
339,9	0,29040
340,0	0,29260
340,1	0,29170
340,2	0,28870
340,3	0,28790
340,4	0,29060
340,5	0,29420
340,6	0,29520
340,7	0,29240
340,8	0,28810
340,9	0,28670
341,0	0,29010
341,1	0,29360
341,2	0,29240
341,3	0,28890
341,4	0,28780
341,5	0,28920
341,6	0,29040
341,7	0,28910
341,8	0,28570
341,9	0,28350
342,0	0,28540
342,1	0,28950
342,2	0,29100
342,3	0,28820
342,4	0,28390
342,5	0,28200
342,6	0,28340
342,7	0,28550
342,8	0,28550
342,9	0,28330
343,0	0,28240
343,1	0,28440
343,2	0,28620
343,3	0,28370
343,4	0,27940
343,5	0,27690
343,6	0,27770
343,7	0,28210
343,8	0,28540
343,9	0,28330
344,0	0,27800
344,1	0,27210
344,2	0,26940
344,3	0,27080
344,4	0,27420
344,5	0,27680
344,6	0,27770
344,7	0,27690
344,8	0,27390
344,9	0,26780
345,0	0,26190
345,1	0,26160
345,2	0,26550
345,3	0,26900
345,4	0,27070
345,5	0,27090
345,6	0,26780
345,7	0,26280
345,8	0,25860
345,9	0,25520
346,0	0,25410
346,1	0,25670
346,2	0,26040
346,3	0,26070
346,4	0,25740
346,5	0,25280
346,6	0,24800
346,7	0,24530
346,8	0,24660
346,9	0,24950
347,0	0,25110
347,1	0,25110
347,2	0,24990
347,3	0,24670
347,4	0,24280
347,5	0,24030
347,6	0,23920
347,7	0,23960
347,8	0,24170
347,9	0,24390
348,0	0,24280
348,1	0,24900
348,2	0,31240
348,3	0,45660
348,4	0,57050
348,5	0,55940
348,6	0,50750
348,7	0,50580
348,8	0,54430
348,9	0,59550
349,0	0,68040
349,1	0,87430
349,2	1,13590
349,3	1,27730
349,4	1,25440
349,5	1,17710
349,6	1,12470
349,7	1,12860
349,8	1,18650
349,9	1,29350
350,0	1,45580
350,1	1,61740
350,2	1,70750
350,3	1,74880
350,4	1,71310
350,5	1,54680
350,6	1,30330
350,7	1,05400
350,8	0,84430
350,9	0,69430
351,0	0,59960
351,1	0,54040
351,2	0,45490
351,3	0,28520
351,4	0,07660
351,5	-0,10010
351,6	-0,21560
351,7	-0,28430
351,8	-0,31900
351,9	-0,26930
352,0	-0,14020
352,1	-0,02050
352,2	0,03910
352,3	0,05780
352,4	0,08890
352,5	0,17690
352,6	0,32240
352,7	0,50070
352,8	0,69110
352,9	0,86130
353,0	1,01640
353,1	1,19080
353,2	1,33960
353,3	1,52100
353,4	1,70590
353,5	1,49380
353,6	0,99660
353,7	0,54900
353,8	0,22050
353,9	0,11720
354,0	0,08700
354,1	0,03850
354,2	-0,01660
354,3	-0,10560
354,4	-0,15090
354,5	-0,09810
354,6	0,02830
354,7	0,19860
354,8	0,38760
354,9	0,61580
355,0	0,92990
355,1	1,16890
355,2	1,20230
355,3	1,17290
355,4	1,19370
355,5	1,23300
355,6	1,25500
355,7	1,26070
355,8	1,27920
355,9	1,38190
356,0	1,47620
356,1	1,40060
356,2	1,21680
356,3	1,02740
356,4	0,83640
356,5	0,65010
356,6	0,48290
356,7	0,35350
356,8	0,27590
356,9	0,23510
357,0	0,20260
357,1	0,18840
357,2	0,15450
357,3	0,02780
357,4	-0,11310
357,5	-0,19310
357,6	-0,23620
357,7	-0,24050
357,8	-0,18010
357,9	-0,04650
358,0	0,09470
358,1	0,16660
358,2	0,18320
358,3	0,21210
358,4	0,29810
358,5	0,43620
358,6	0,59740
358,7	0,75330
358,8	0,86430
358,9	0,92690
359,0	0,98910
359,1	1,06130
359,2	1,11960
359,3	1,17970
359,4	1,30330
359,5	1,52370
359,6	1,71010
359,7	1,73990
359,8	1,66890
359,9	1,58830
360,0	1,52050
360,1	1,44860
360,2	1,38760
360,3	1,35530
360,4	1,32300
360,5	1,25190
360,6	1,14580
360,7	1,01970
360,8	0,89070
360,9	0,78910
361,0	0,73450
361,1	0,70710
361,2	0,65790
361,3	0,57010
361,4	0,47130
361,5	0,37730
361,6	0,28430
361,7	0,18920
361,8	0,09990
361,9	0,02700
362,0	-0,02910
362,1	-0,07630
362,2	-0,13630
362,3	-0,20270
362,4	-0,24100
362,5	-0,25680
362,6	-0,26910
362,7	-0,27560
362,8	-0,26960
362,9	-0,24890
363,0	-0,22020
363,1	-0,19410
363,2	-0,17240
363,3	-0,14210
363,4	-0,10010
363,5	-0,06620
363,6	-0,05020
363,7	-0,03740
363,8	-0,01160
363,9	0,02560
364,0	0,06530
364,1	0,10220
364,2	0,12910
364,3	0,14740
364,4	0,17160
364,5	0,20600
364,6	0,23650
364,7	0,25630
364,8	0,28120
364,9	0,32020
365,0	0,36140
365,1	0,39310
365,2	0,41480
365,3	0,43070
365,4	0,44850
365,5	0,48010
365,6	0,52370
365,7	0,56030
365,8	0,58360
365,9	0,60850
366,0	0,64180
366,1	0,67220
366,2	0,69310
366,3	0,71350
366,4	0,74090
366,5	0,77470
366,6	0,81590
366,7	0,85690
366,8	0,88190
366,9	0,89280
367,0	0,91090
367,1	0,94490
367,2	0,98080
367,3	1,01040
367,4	1,04120
367,5	1,07520
367,6	1,10570
367,7	1,13310
367,8	1,15760
367,9	1,17520
368,0	1,19300
368,1	1,22770
368,2	1,27740
368,3	1,31860
368,4	1,34190
368,5	1,35960
368,6	1,38090
368,7	1,40580
368,8	1,43580
368,9	1,46980
369,0	1,49990
369,1	1,52820
369,2	1,57290
369,3	1,60420
369,4	1,59910
369,5	1,58380
369,6	1,57040
369,7	1,55840
369,8	1,54450
369,9	1,53450
370,0	1,53420
370,1	1,53900
370,2	1,53850
370,3	1,53090
370,4	1,51470
370,5	1,49110
370,6	1,47440
370,7	1,47290
370,8	1,47560
370,9	1,47200
371,0	1,46590
371,1	1,46110
371,2	1,45160
371,3	1,43500
371,4	1,41920
371,5	1,40800
371,6	1,40110
371,7	1,40150
371,8	1,40660
371,9	1,40310
372,0	1,38530
372,1	1,36390
372,2	1,35030
372,3	1,34310
372,4	1,33750
372,5	1,33510
372,6	1,33390
372,7	1,32760
372,8	1,31800
372,9	1,30800
373,0	1,29220
373,1	1,27190
373,2	1,26070
373,3	1,26340
373,4	1,26760
373,5	1,26290
373,6	1,25060
373,7	1,23430
373,8	1,21740
373,9	1,20530
374,0	1,19890
374,1	1,19270
374,2	1,18610
374,3	1,18330
374,4	1,18110
374,5	1,17030
374,6	1,15110
374,7	1,13250
374,8	1,12050
374,9	1,11660
375,0	1,12010
375,1	1,12040
375,2	1,10920
375,3	1,09190
375,4	1,07730
375,5	1,06770
375,6	1,05770
375,7	1,04600
375,8	1,03870
375,9	1,03690
376,0	1,03470
376,1	1,02640
376,2	1,01090
376,3	0,99120
376,4	0,97470
376,5	0,97020
376,6	0,97290
376,7	0,96940
376,8	0,95740
376,9	0,94460
377,0	0,93360
377,1	0,92190
377,2	0,90960
377,3	0,89860
377,4	0,88880
377,5	0,88380
377,6	0,88430
377,7	0,88000
377,8	0,86330
377,9	0,84180
378,0	0,82830
378,1	0,82390
378,2	0,81970
378,3	0,81310
378,4	0,80550
378,5	0,79580
378,6	0,78410
378,7	0,77270
378,8	0,76000
378,9	0,74400
379,0	0,73260
379,1	0,73170
379,2	0,73190
379,3	0,72360
379,4	0,70880
379,5	0,69240
379,6	0,67790
379,7	0,66760
379,8	0,66270
379,9	0,65780
380,0	0,64860
380,1	0,63890
380,2	0,63120
380,3	0,62020
380,4	0,60440
380,5	0,58910
380,6	0,57770
380,7	0,57160
380,8	0,56840
380,9	0,56450
381,0	0,55330
381,1	0,53550
381,2	0,52140
381,3	0,51280
381,4	0,50410
381,5	0,49350
381,6	0,48560
381,7	0,47990
381,8	0,47110
381,9	0,45900
382,0	0,44680
382,1	0,43210
382,2	0,41630
382,3	0,40760
382,4	0,40560
382,5	0,40090
382,6	0,38940
382,7	0,37540
382,8	0,36230
382,9	0,34970
383,0	0,33930
383,1	0,33120
383,2	0,32190
383,3	0,31190
383,4	0,30490
383,5	0,29810
383,6	0,28530
383,7	0,26780
383,8	0,25270
383,9	0,24370
384,0	0,23850
384,1	0,23330
384,2	0,22480
384,3	0,21200
384,4	0,19780
384,5	0,18630
384,6	0,17710
384,7	0,16600
384,8	0,15370
384,9	0,14490
385,0	0,13950
385,1	0,13240
385,2	0,12030
385,3	0,10490
385,4	0,08880
385,5	0,07630
385,6	0,07090
385,7	0,06730
385,8	0,05840
385,9	0,04480
386,0	0,03160
386,1	0,02090
386,2	0,01000
386,3	-0,00230
386,4	-0,01420
386,5	-0,02390
386,6	-0,03050
386,7	-0,03570
386,8	-0,04500
386,9	-0,06150
387,0	-0,07920
387,1	-0,09050
387,2	-0,09630
387,3	-0,10310
387,4	-0,11330
387,5	-0,12460
387,6	-0,13550
387,7	-0,14520
387,8	-0,15580
387,9	-0,16910
388,0	-0,18240
388,1	-0,19250
388,2	-0,19790
388,3	-0,20390
388,4	-0,21640
388,5	-0,23250
388,6	-0,24660
388,7	-0,25740
388,8	-0,26550
388,9	-0,27340
389,0	-0,28250
389,1	-0,28950
389,2	-0,29240
389,3	-0,29430
389,4	-0,29640
389,5	-0,29770
389,6	-0,29660
389,7	-0,29070
389,8	-0,28260
389,9	-0,27610
390,0	-0,26970
390,1	-0,26230
390,2	-0,25540
390,3	-0,24830
390,4	-0,23940
390,5	-0,23130
390,6	-0,22570
390,7	-0,21880
390,8	-0,20960
390,9	-0,20080
391,0	-0,19330
391,1	-0,18690
391,2	-0,17970
391,3	-0,17160
391,4	-0,16390
391,5	-0,15610
391,6	-0,14840
391,7	-0,14240
391,8	-0,13560
391,9	-0,12660
392,0	-0,11860
392,1	-0,11230
392,2	-0,10650
392,3	-0,09950
392,4	-0,09200
392,5	-0,08420
392,6	-0,07530
392,7	-0,06770
392,8	-0,06280
392,9	-0,05580
393,0	-0,04620
393,1	-0,03860
393,2	-0,03340
393,3	-0,02800
393,4	-0,02070
393,5	-0,01270
393,6	-0,00460
393,7	0,00300
393,8	0,00880
393,9	0,01490
394,0	0,02340
394,1	0,03260
394,2	0,03950
394,3	0,04450
394,4	0,05050
394,5	0,05850
394,6	0,06670
394,7	0,07380
394,8	0,07970
394,9	0,08510
395,0	0,09250
395,1	0,10210
395,2	0,11040
395,3	0,11630
395,4	0,12160
395,5	0,12770
395,6	0,13560
395,7	0,14400
395,8	0,15040
395,9	0,15600
396,0	0,16210
396,1	0,17010
396,2	0,17940
396,3	0,18670
396,4	0,19130
396,5	0,19610
396,6	0,20260
396,7	0,21020
396,8	0,21760
396,9	0,22430
397,0	0,23040
397,1	0,23660
397,2	0,24360
397,3	0,25100
397,4	0,25860
397,5	0,26560
397,6	0,27130
397,7	0,27710
397,8	0,28370
397,9	0,29090
398,0	0,29670
398,1	0,30130
398,2	0,30740
398,3	0,31520
398,4	0,32300
398,5	0,33020
398,6	0,33770
398,7	0,34390
398,8	0,34840
398,9	0,35400
399,0	0,36100
399,1	0,36660
399,2	0,37120
399,3	0,37840
399,4	0,38710
399,5	0,39380
399,6	0,39850
399,7	0,40360
399,8	0,41080
399,9	0,41860
400,0	0,42550
400,1	0,43180
400,2	0,43610
400,3	0,44050
400,4	0,44770
400,5	0,45620
400,6	0,46260
400,7	0,46720
400,8	0,47220
400,9	0,47810
401,0	0,48540
401,1	0,49340
401,2	0,49980
401,3	0,50360
401,4	0,50730
401,5	0,51410
401,6	0,52200
401,7	0,52740
401,8	0,53110
401,9	0,53620
402,0	0,54300
402,1	0,54900
402,2	0,55500
402,3	0,56070
402,4	0,56560
402,5	0,57190
402,6	0,57990
402,7	0,58650
402,8	0,59010
402,9	0,59360
403,0	0,59930
403,1	0,60600
403,2	0,61300
403,3	0,61910
403,4	0,62310
403,5	0,62750
403,6	0,63360
403,7	0,64040
403,8	0,64570
403,9	0,65010
404,0	0,65530
404,1	0,66180
404,2	0,66790
404,3	0,67290
404,4	0,67740
404,5	0,68150
404,6	0,68660
404,7	0,69330
404,8	0,69890
404,9	0,70310
405,0	0,70710
405,1	0,71230
405,2	0,72130
405,3	0,72920
405,4	0,73160
405,5	0,73390
405,6	0,73870
405,7	0,74400
405,8	0,75000
405,9	0,75600
406,0	0,75960
406,1	0,76220
406,2	0,76850
406,3	0,77720
406,4	0,78140
406,5	0,78260
406,6	0,78740
406,7	0,79490
406,8	0,80010
406,9	0,80550
407,0	0,81190
407,1	0,81550
407,2	0,81750
407,3	0,82300
407,4	0,82980
407,5	0,83230
407,6	0,83450
407,7	0,84030
407,8	0,84510
407,9	0,84830
408,0	0,85320
408,1	0,85820
408,2	0,86140
408,3	0,86640
408,4	0,87380
408,5	0,87900
408,6	0,88040
408,7	0,88350
408,8	0,88960
408,9	0,89460
409,0	0,89820
409,1	0,90270
409,2	0,90780
409,3	0,91190
409,4	0,91560
409,5	0,91990
409,6	0,92370
409,7	0,92600
409,8	0,92990
409,9	0,93670
410,0	0,94210
410,1	0,94480
410,2	0,94760
410,3	0,95160
410,4	0,95540
410,5	0,96010
410,6	0,96660
410,7	0,97180
410,8	0,97450
410,9	0,97710
411,0	0,98120
411,1	0,98470
411,2	0,98680
411,3	0,98960
411,4	0,99280
411,5	0,99690
411,6	1,00330
411,7	1,00860
411,8	1,00990
411,9	1,01120
412,0	1,01560
412,1	1,02080
412,2	1,02390
412,3	1,02660
412,4	1,03060
412,5	1,03430
412,6	1,03880
412,7	1,04490
412,8	1,04950
412,9	1,05050
413,0	1,05150
413,1	1,05650
413,2	1,06140
413,3	1,06210
413,4	1,06300
413,5	1,06670
413,6	1,07080
413,7	1,07380
413,8	1,07860
413,9	1,08380
414,0	1,08420
414,1	1,08510
414,2	1,09160
414,3	1,09660
414,4	1,09680
414,5	1,09780
414,6	1,10200
414,7	1,10490
414,8	1,10710
414,9	1,11130
415,0	1,11420
415,1	1,11480
415,2	1,11820
415,3	1,12440
415,4	1,12870
415,5	1,12960
415,6	1,13050
415,7	1,13400
415,8	1,13720
415,9	1,13890
416,0	1,14140
416,1	1,14400
416,2	1,14360
416,3	1,14480
416,4	1,15090
416,5	1,15540
416,6	1,15490
416,7	1,15510
416,8	1,15940
416,9	1,16270
417,0	1,16370
417,1	1,16610
417,2	1,16910
417,3	1,17070
417,4	1,17360
417,5	1,17810
417,6	1,18050
417,7	1,17970
417,8	1,17970
417,9	1,18400
418,0	1,18870
418,1	1,18900
418,2	1,18970
418,3	1,19410
418,4	1,19590
418,5	1,19580
418,6	1,20020
418,7	1,20440
418,8	1,20320
418,9	1,20390
419,0	1,20920
419,1	1,21210
419,2	1,21190
419,3	1,21330
419,4	1,21520
419,5	1,21490
419,6	1,21610
419,7	1,21940
419,8	1,22110
419,9	1,22120
420,0	1,22270
420,1	1,22610
420,2	1,22750
420,3	1,22600
420,4	1,22640
420,5	1,22960
420,6	1,23180
420,7	1,23310
420,8	1,23540
420,9	1,23720
421,0	1,23630
421,1	1,23650
421,2	1,24010
421,3	1,24170
421,4	1,24110
421,5	1,24350
421,6	1,24730
421,7	1,24790
421,8	1,24730
421,9	1,24850
422,0	1,24890
422,1	1,24900
422,2	1,25220
422,3	1,25450
422,4	1,25450
422,5	1,25490
422,6	1,25550
422,7	1,25610
422,8	1,25640
422,9	1,25720
423,0	1,25910
423,1	1,26030
423,2	1,26070
423,3	1,26190
423,4	1,26230
423,5	1,26150
423,6	1,26170
423,7	1,26340
423,8	1,26440
423,9	1,26430
424,0	1,26620
424,1	1,26760
424,2	1,26530
424,3	1,26460
424,4	1,26670
424,5	1,26630
424,6	1,26570
424,7	1,26850
424,8	1,27070
424,9	1,26850
425,0	1,26660
425,1	1,26890
425,2	1,26830
425,3	1,26480
425,4	1,26910
425,5	1,27460
425,6	1,27110
425,7	1,26840
425,8	1,27250
425,9	1,27280
426,0	1,26700
426,1	1,26670
426,2	1,27140
426,3	1,27110
426,4	1,26820
426,5	1,27040
426,6	1,27180
426,7	1,26780
426,8	1,26550
426,9	1,26810
427,0	1,26870
427,1	1,26590
427,2	1,26650
427,3	1,27010
427,4	1,26870
427,5	1,26430
427,6	1,26370
427,7	1,26530
427,8	1,26450
427,9	1,26310
428,0	1,26460
428,1	1,26550
428,2	1,26340
428,3	1,26160
428,4	1,26140
428,5	1,26000
428,6	1,25780
428,7	1,25840
428,8	1,25960
428,9	1,25770
429,0	1,25530
429,1	1,25500
429,2	1,25440
429,3	1,25230
429,4	1,25100
429,5	1,25180
429,6	1,25180
429,7	1,24980
429,8	1,24890
429,9	1,24890
430,0	1,24650
430,1	1,24360
430,2	1,24340
430,3	1,24360
430,4	1,24210
430,5	1,23980
430,6	1,23820
430,7	1,23720
430,8	1,23550
430,9	1,23310
431,0	1,23130
431,1	1,23100
431,2	1,23160
431,3	1,23020
431,4	1,22710
431,5	1,22530
431,6	1,22430
431,7	1,22260
431,8	1,22120
431,9	1,22070
432,0	1,21920
432,1	1,21720
432,2	1,21680
432,3	1,21620
432,4	1,21380
432,5	1,21190
432,6	1,21160
432,7	1,21110
432,8	1,20950
432,9	1,20900
433,0	1,20790
433,1	1,20330
433,2	1,19820
433,3	1,19590
433,4	1,19440
433,5	1,19070
433,6	1,18830
433,7	1,18880
433,8	1,18800
433,9	1,18480
434,0	1,18270
434,1	1,18080
434,2	1,17550
434,3	1,17160
434,4	1,17240
434,5	1,17370
434,6	1,17070
434,7	1,16610
434,8	1,16440
434,9	1,16300
435,0	1,15920
435,1	1,15580
435,2	1,15470
435,3	1,15250
435,4	1,14910
435,5	1,14820
435,6	1,14770
435,7	1,14370
435,8	1,13900
435,9	1,13680
436,0	1,13590
436,1	1,13470
436,2	1,13370
436,3	1,13290
436,4	1,12880
436,5	1,12280
436,6	1,11910
436,7	1,11710
436,8	1,11400
436,9	1,10980
437,0	1,10750
437,1	1,10620
437,2	1,10400
437,3	1,10090
437,4	1,09750
437,5	1,09410
437,6	1,09200
437,7	1,09200
437,8	1,09000
437,9	1,08470
438,0	1,07950
438,1	1,07630
438,2	1,07330
438,3	1,06990
438,4	1,06680
438,5	1,06320
438,6	1,05950
438,7	1,05750
438,8	1,05710
438,9	1,05390
439,0	1,04740
439,1	1,04210
439,2	1,03870
439,3	1,03570
439,4	1,03320
439,5	1,03070
439,6	1,02650
439,7	1,02200
439,8	1,01940
439,9	1,01640
440,0	1,01090
440,1	1,00590
440,2	1,00360
440,3	1,00180
440,4	0,99950
440,5	0,99630
440,6	0,99160
440,7	0,98630
440,8	0,98220
440,9	0,98010
441,0	0,97860
441,1	0,97420
441,2	0,96820
441,3	0,96460
441,4	0,96200
441,5	0,95770
441,6	0,95190
441,7	0,94670
441,8	0,94300
441,9	0,94080
442,0	0,93890
442,1	0,93530
442,2	0,92970
442,3	0,92410
442,4	0,92060
442,5	0,91780
442,6	0,91320
442,7	0,90860
442,8	0,90520
442,9	0,90250
443,0	0,90000
443,1	0,89630
443,2	0,89050
443,3	0,88400
443,4	0,87860
443,5	0,87510
443,6	0,87250
443,7	0,86870
443,8	0,86320
443,9	0,85750
444,0	0,85310
444,1	0,84920
444,2	0,84530
444,3	0,84100
444,4	0,83620
444,5	0,83180
444,6	0,82790
444,7	0,82430
444,8	0,81950
444,9	0,81400
445,0	0,80930
445,1	0,80490
445,2	0,80050
445,3	0,79650
445,4	0,79190
445,5	0,78720
445,6	0,78350
445,7	0,78030
445,8	0,77560
445,9	0,76870
446,0	0,76240
446,1	0,75780
446,2	0,75340
446,3	0,74910
446,4	0,74550
446,5	0,74010
446,6	0,73350
446,7	0,72890
446,8	0,72520
446,9	0,72040
447,0	0,71390
447,1	0,70780
447,2	0,70310
447,3	0,69900
447,4	0,69430
447,5	0,68890
447,6	0,68360
447,7	0,67800
447,8	0,67340
447,9	0,67010
448,0	0,66560
448,1	0,65870
448,2	0,65220
448,3	0,64800
448,4	0,64410
448,5	0,63940
448,6	0,63410
448,7	0,62850
448,8	0,62240
448,9	0,61670
449,0	0,61180
449,1	0,60640
449,2	0,60030
449,3	0,59470
449,4	0,59100
449,5	0,58810
449,6	0,58310
449,7	0,57560
449,8	0,56770
449,9	0,56190
450,0	0,55800
450,1	0,55360
450,2	0,54730
450,3	0,54030
450,4	0,53440
450,5	0,52940
450,6	0,52420
450,7	0,51920
450,8	0,51390
450,9	0,50810
451,0	0,50360
451,1	0,49950
451,2	0,49280
451,3	0,48480
451,4	0,47800
451,5	0,47360
451,6	0,47050
451,7	0,46590
451,8	0,45920
451,9	0,45110
452,0	0,44350
452,1	0,43850
452,2	0,43510
452,3	0,42890
452,4	0,42040
452,5	0,41430
452,6	0,41040
452,7	0,40550
452,8	0,39830
452,9	0,39060
453,0	0,38360
453,1	0,37780
453,2	0,37360
453,3	0,36930
453,4	0,36310
453,5	0,35690
453,6	0,35260
453,7	0,34760
453,8	0,34030
453,9	0,33210
454,0	0,32500
454,1	0,31930
454,2	0,31350
454,3	0,30800
454,4	0,30260
454,5	0,29530
454,6	0,28760
454,7	0,28170
454,8	0,27800
454,9	0,27360
455,0	0,26670
455,1	0,25860
455,2	0,25160
455,3	0,24590
455,4	0,24030
455,5	0,23370
455,6	0,22600
455,7	0,21880
455,8	0,21390
455,9	0,20950
456,0	0,20380
456,1	0,19700
456,2	0,18960
456,3	0,18280
