297,4	0,93270
297,5	0,93080
297,6	0,92880
297,7	0,92670
297,8	0,92460
297,9	0,92260
298,0	0,92070
298,1	0,91870
298,2	0,91660
298,3	0,91450
298,4	0,91240
298,5	0,91030
298,6	0,90830
298,7	0,90620
298,8	0,90410
298,9	0,90200
299,0	0,90000
299,1	0,89790
299,2	0,89580
299,3	0,89360
299,4	0,89160
299,5	0,88940
299,6	0,88730
299,7	0,88530
299,8	0,88330
299,9	0,88110
300,0	0,87910
300,1	0,87710
300,2	0,87500
300,3	0,87250
300,4	0,87020
300,5	0,86800
300,6	0,86600
300,7	0,86390
300,8	0,86170
300,9	0,85950
301,0	0,85720
301,1	0,85490
301,2	0,85260
301,3	0,85040
301,4	0,84820
301,5	0,84590
301,6	0,84380
301,7	0,84170
301,8	0,83940
301,9	0,83690
302,0	0,83440
302,1	0,83200
302,2	0,82970
302,3	0,82740
302,4	0,82520
302,5	0,82290
302,6	0,82050
302,7	0,81820
302,8	0,81590
302,9	0,81340
303,0	0,81070
303,1	0,80830
303,2	0,80610
303,3	0,80390
303,4	0,80170
303,5	0,79930
303,6	0,79670
303,7	0,79410
303,8	0,79150
303,9	0,78920
304,0	0,78680
304,1	0,78440
304,2	0,78210
304,3	0,77970
304,4	0,77720
304,5	0,77450
304,6	0,77180
304,7	0,76920
304,8	0,76680
304,9	0,76460
305,0	0,76230
305,1	0,75980
305,2	0,75720
305,3	0,75450
305,4	0,75200
305,5	0,74940
305,6	0,74690
305,7	0,74450
305,8	0,74220
305,9	0,73980
306,0	0,73730
306,1	0,73460
306,2	0,73180
306,3	0,72910
306,4	0,72660
306,5	0,72440
306,6	0,72200
306,7	0,71950
306,8	0,71690
306,9	0,71430
307,0	0,71150
307,1	0,70880
307,2	0,70620
307,3	0,70370
307,4	0,70130
307,5	0,69900
307,6	0,69660
307,7	0,69390
307,8	0,69100
307,9	0,68830
308,0	0,68560
308,1	0,68290
308,2	0,68020
308,3	0,67770
308,4	0,67530
308,5	0,67270
308,6	0,67000
308,7	0,66710
308,8	0,66420
308,9	0,66150
309,0	0,65890
309,1	0,65660
309,2	0,65400
309,3	0,65120
309,4	0,64840
309,5	0,64570
309,6	0,64290
309,7	0,64000
309,8	0,63730
309,9	0,63460
310,0	0,63210
310,1	0,62950
310,2	0,62680
310,3	0,62390
310,4	0,62090
310,5	0,61800
310,6	0,61530
310,7	0,61270
310,8	0,61000
310,9	0,60730
311,0	0,60460
311,1	0,60180
311,2	0,59900
311,3	0,59620
311,4	0,59330
311,5	0,59050
311,6	0,58790
311,7	0,58550
311,8	0,58280
311,9	0,57990
312,0	0,57700
312,1	0,57400
312,2	0,57120
312,3	0,56830
312,4	0,56560
312,5	0,56280
312,6	0,56010
312,7	0,55740
312,8	0,55470
312,9	0,55170
313,0	0,54860
313,1	0,54570
313,2	0,54300
313,3	0,54040
313,4	0,53770
313,5	0,53490
313,6	0,53210
313,7	0,52910
313,8	0,52620
313,9	0,52330
314,0	0,52050
314,1	0,51760
314,2	0,51490
314,3	0,51230
314,4	0,50960
314,5	0,50670
314,6	0,50360
314,7	0,50050
314,8	0,49740
314,9	0,49460
315,0	0,49200
315,1	0,48930
315,2	0,48640
315,3	0,48330
315,4	0,48010
315,5	0,47690
315,6	0,47380
315,7	0,47090
315,8	0,46830
315,9	0,46580
316,0	0,46310
316,1	0,46010
316,2	0,45680
316,3	0,45350
316,4	0,45040
316,5	0,44750
316,6	0,44490
316,7	0,44230
316,8	0,43950
316,9	0,43670
317,0	0,43370
317,1	0,43020
317,2	0,42660
317,3	0,42360
317,4	0,42110
317,5	0,41880
317,6	0,41670
317,7	0,41480
317,8	0,41250
317,9	0,40920
318,0	0,40540
318,1	0,40210
318,2	0,39940
318,3	0,39630
318,4	0,39320
318,5	0,39090
318,6	0,38910
318,7	0,38650
318,8	0,38320
318,9	0,37980
319,0	0,37670
319,1	0,37350
319,2	0,37050
319,3	0,36800
319,4	0,36560
319,5	0,36250
319,6	0,35940
319,7	0,35690
319,8	0,35450
319,9	0,35140
320,0	0,34780
320,1	0,34480
320,2	0,34240
320,3	0,33950
320,4	0,33620
320,5	0,33310
320,6	0,33040
320,7	0,32760
320,8	0,32460
320,9	0,32170
321,0	0,31850
321,1	0,31460
321,2	0,31100
321,3	0,30850
321,4	0,30620
321,5	0,30330
321,6	0,30020
321,7	0,29740
321,8	0,29460
321,9	0,29100
322,0	0,28710
322,1	0,28370
322,2	0,28070
322,3	0,27790
322,4	0,27540
322,5	0,27290
322,6	0,26990
322,7	0,26600
322,8	0,26220
322,9	0,25910
323,0	0,25620
323,1	0,25300
323,2	0,25010
323,3	0,24770
323,4	0,24510
323,5	0,24180
323,6	0,23810
323,7	0,23450
323,8	0,23100
323,9	0,22790
324,0	0,22550
324,1	0,22330
324,2	0,22040
324,3	0,21710
324,4	0,21400
324,5	0,21100
324,6	0,20730
324,7	0,20350
324,8	0,20020
324,9	0,19760
325,0	0,19520
325,1	0,19270
325,2	0,19000
325,3	0,18660
325,4	0,18270
325,5	0,17920
325,6	0,17640
325,7	0,17370
325,8	0,17080
325,9	0,16810
326,0	0,16550
326,1	0,16260
326,2	0,15930
326,3	0,15590
326,4	0,15250
326,5	0,14930
326,6	0,14640
326,7	0,14380
326,8	0,14070
326,9	0,13770
327,0	0,13510
327,1	0,13270
327,2	0,13030
327,3	0,12770
327,4	0,12460
327,5	0,12100
327,6	0,11760
327,7	0,11430
327,8	0,11080
327,9	0,10710
328,0	0,10280
328,1	0,09690
328,2	0,09030
328,3	0,08420
328,4	0,07850
328,5	0,07280
328,6	0,06720
328,7	0,06100
328,8	0,05250
328,9	0,04170
329,0	0,03100
329,1	0,02160
329,2	0,01280
329,3	0,00370
329,4	-0,00520
329,5	-0,01370
329,6	-0,02310
329,7	-0,03450
329,8	-0,04680
329,9	-0,05880
330,0	-0,07050
330,1	-0,08230
330,2	-0,09330
330,3	-0,10360
330,4	-0,11450
330,5	-0,12720
330,6	-0,14050
330,7	-0,15340
330,8	-0,16660
330,9	-0,18110
331,0	-0,19580
331,1	-0,20930
331,2	-0,22180
331,3	-0,23440
331,4	-0,24660
331,5	-0,25750
331,6	-0,26670
331,7	-0,27440
331,8	-0,28000
331,9	-0,28370
332,0	-0,28660
332,1	-0,29000
332,2	-0,29310
332,3	-0,29490
332,4	-0,29560
332,5	-0,29620
332,6	-0,29600
332,7	-0,29370
332,8	-0,28970
332,9	-0,28510
333,0	-0,28050
333,1	-0,27570
333,2	-0,27080
333,3	-0,26580
333,4	-0,25970
333,5	-0,25190
333,6	-0,24310
333,7	-0,23390
333,8	-0,22400
333,9	-0,21360
334,0	-0,20380
334,1	-0,19500
334,2	-0,18610
334,3	-0,17610
334,4	-0,16500
334,5	-0,15340
334,6	-0,14180
334,7	-0,13090
334,8	-0,12110
334,9	-0,11190
335,0	-0,10230
335,1	-0,09260
335,2	-0,08290
335,3	-0,07280
335,4	-0,06180
335,5	-0,05060
335,6	-0,04010
335,7	-0,03030
335,8	-0,02090
335,9	-0,01170
336,0	-0,00230
336,1	0,00770
336,2	0,01810
336,3	0,02830
336,4	0,03830
336,5	0,04860
336,6	0,05880
336,7	0,06830
336,8	0,07740
336,9	0,08690
337,0	0,09710
337,1	0,10750
337,2	0,11800
337,3	0,12830
337,4	0,13820
337,5	0,14750
337,6	0,15690
337,7	0,16680
337,8	0,17660
337,9	0,18630
338,0	0,19640
338,1	0,20680
338,2	0,21700
338,3	0,22660
338,4	0,23590
338,5	0,24520
338,6	0,25450
338,7	0,26410
338,8	0,27410
338,9	0,28390
339,0	0,29330
339,1	0,30250
339,2	0,31190
339,3	0,32120
339,4	0,33010
339,5	0,33880
339,6	0,34790
339,7	0,35710
339,8	0,36620
339,9	0,37490
340,0	0,38310
340,1	0,39080
340,2	0,39820
340,3	0,40580
340,4	0,41350
340,5	0,42100
340,6	0,42830
340,7	0,43560
340,8	0,44290
340,9	0,44960
341,0	0,45590
341,1	0,46210
341,2	0,46820
341,3	0,47460
341,4	0,48110
341,5	0,48740
341,6	0,49330
341,7	0,49890
341,8	0,50440
341,9	0,51000
342,0	0,51530
342,1	0,52040
342,2	0,52570
342,3	0,53110
342,4	0,53650
342,5	0,54160
342,6	0,54640
342,7	0,55080
342,8	0,55520
342,9	0,55970
343,0	0,56460
343,1	0,56940
343,2	0,57370
343,3	0,57800
343,4	0,58230
343,5	0,58650
343,6	0,59030
343,7	0,59400
343,8	0,59790
343,9	0,60190
344,0	0,60600
344,1	0,61010
344,2	0,61390
344,3	0,61720
344,4	0,62040
344,5	0,62390
344,6	0,62740
344,7	0,63080
344,8	0,63410
344,9	0,63740
345,0	0,64070
345,1	0,64380
345,2	0,64680
345,3	0,64960
345,4	0,65230
345,5	0,65520
345,6	0,65830
345,7	0,66140
345,8	0,66410
345,9	0,66650
346,0	0,66900
346,1	0,67160
346,2	0,67410
346,3	0,67650
346,4	0,67880
346,5	0,68130
346,6	0,68370
346,7	0,68620
346,8	0,68840
346,9	0,69040
347,0	0,69230
347,1	0,69440
347,2	0,69680
347,3	0,69910
347,4	0,70110
347,5	0,70310
347,6	0,70510
347,7	0,70700
347,8	0,70880
347,9	0,71050
348,0	0,71210
348,1	0,71380
348,2	0,71570
348,3	0,71770
348,4	0,71950
348,5	0,72100
348,6	0,72240
348,7	0,72400
348,8	0,72580
348,9	0,72750
349,0	0,72910
349,1	0,73060
349,2	0,73220
349,3	0,73380
349,4	0,73540
349,5	0,73670
349,6	0,73790
349,7	0,73920
349,8	0,74080
349,9	0,74240
350,0	0,74390
350,1	0,74510
350,2	0,74630
350,3	0,74750
350,4	0,74880
350,5	0,75010
350,6	0,75130
350,7	0,75240
350,8	0,75370
350,9	0,75520
351,0	0,75650
351,1	0,75750
351,2	0,75840
351,3	0,75950
351,4	0,76070
351,5	0,76200
351,6	0,76320
351,7	0,76420
351,8	0,76510
351,9	0,76610
352,0	0,76730
352,1	0,76830
352,2	0,76920
352,3	0,77000
352,4	0,77110
352,5	0,77240
352,6	0,77340
352,7	0,77430
352,8	0,77500
352,9	0,77570
353,0	0,77670
353,1	0,77780
353,2	0,77880
353,3	0,77960
353,4	0,78030
353,5	0,78130
353,6	0,78230
353,7	0,78310
353,8	0,78360
353,9	0,78430
354,0	0,78520
354,1	0,78620
354,2	0,78720
354,3	0,78790
354,4	0,78840
354,5	0,78900
354,6	0,78980
354,7	0,79070
354,8	0,79150
354,9	0,79200
355,0	0,79270
355,1	0,79350
355,2	0,79430
355,3	0,79500
355,4	0,79550
355,5	0,79600
355,6	0,79670
355,7	0,79750
355,8	0,79830
355,9	0,79890
356,0	0,79930
356,1	0,79980
356,2	0,80040
356,3	0,80110
356,4	0,80170
356,5	0,80210
356,6	0,80270
356,7	0,80330
356,8	0,80400
356,9	0,80460
357,0	0,80500
357,1	0,80530
357,2	0,80580
357,3	0,80650
357,4	0,80710
357,5	0,80760
357,6	0,80790
357,7	0,80840
357,8	0,80900
357,9	0,80950
358,0	0,80990
358,1	0,81030
358,2	0,81070
358,3	0,81120
358,4	0,81180
358,5	0,81220
358,6	0,81250
358,7	0,81270
358,8	0,81310
358,9	0,81350
359,0	0,81390
359,1	0,81420
359,2	0,81450
359,3	0,81480
359,4	0,81520
359,5	0,81570
359,6	0,81600
359,7	0,81610
359,8	0,81620
359,9	0,81660
360,0	0,81710
360,1	0,81730
360,2	0,81750
360,3	0,81770
360,4	0,81800
360,5	0,81840
360,6	0,81870
360,7	0,81880
360,8	0,81870
360,9	0,81890
361,0	0,81930
361,1	0,81970
361,2	0,81980
361,3	0,81990
361,4	0,82000
361,5	0,82030
361,6	0,82050
361,7	0,82060
361,8	0,82070
361,9	0,82080
362,0	0,82100
362,1	0,82130
362,2	0,82150
362,3	0,82140
362,4	0,82120
362,5	0,82130
362,6	0,82150
362,7	0,82170
362,8	0,82180
362,9	0,82180
363,0	0,82190
363,1	0,82200
363,2	0,82210
363,3	0,82210
363,4	0,82200
363,5	0,82190
363,6	0,82210
363,7	0,82240
363,8	0,82250
363,9	0,82220
364,0	0,82200
364,1	0,82200
364,2	0,82210
364,3	0,82210
364,4	0,82210
364,5	0,82210
364,6	0,82200
364,7	0,82220
364,8	0,82230
364,9	0,82220
365,0	0,82190
365,1	0,82170
365,2	0,82180
365,3	0,82190
365,4	0,82180
365,5	0,82160
365,6	0,82130
365,7	0,82120
365,8	0,82120
365,9	0,82120
366,0	0,82090
366,1	0,82060
366,2	0,82050
366,3	0,82050
366,4	0,82050
366,5	0,82020
366,6	0,81980
366,7	0,81950
366,8	0,81940
366,9	0,81940
367,0	0,81930
367,1	0,81900
367,2	0,81860
367,3	0,81840
367,4	0,81830
367,5	0,81820
367,6	0,81770
367,7	0,81730
367,8	0,81710
367,9	0,81700
368,0	0,81690
368,1	0,81650
368,2	0,81600
368,3	0,81560
368,4	0,81540
368,5	0,81530
368,6	0,81510
368,7	0,81460
368,8	0,81410
368,9	0,81380
369,0	0,81360
369,1	0,81330
369,2	0,81280
369,3	0,81220
369,4	0,81190
369,5	0,81170
369,6	0,81150
369,7	0,81100
369,8	0,81030
369,9	0,80970
370,0	0,80940
370,1	0,80910
370,2	0,80870
370,3	0,80810
370,4	0,80760
370,5	0,80720
370,6	0,80680
370,7	0,80640
370,8	0,80580
370,9	0,80520
371,0	0,80480
371,1	0,80470
371,2	0,80430
371,3	0,80380
371,4	0,80310
371,5	0,80260
371,6	0,80210
371,7	0,80170
371,8	0,80120
371,9	0,80100
372,0	0,80460
372,1	0,81220
372,2	0,82140
372,3	0,83230
372,4	0,84440
372,5	0,85690
372,6	0,86980
372,7	0,88330
372,8	0,89670
372,9	0,90940
373,0	0,92120
373,1	0,93200
373,2	0,94220
373,3	0,95210
373,4	0,96210
373,5	0,97230
373,6	0,98230
373,7	0,99180
373,8	1,00040
373,9	1,00840
374,0	1,01620
374,1	1,02420
374,2	1,03250
374,3	1,04060
374,4	1,04830
374,5	1,05540
374,6	1,06180
374,7	1,06800
374,8	1,07430
374,9	1,08140
375,0	1,08870
375,1	1,09540
375,2	1,10200
375,3	1,10880
375,4	1,11540
375,5	1,12210
375,6	1,12960
375,7	1,13760
375,8	1,14570
375,9	1,15300
376,0	1,15940
376,1	1,16540
376,2	1,17070
376,3	1,17520
376,4	1,17930
376,5	1,18390
376,6	1,18840
376,7	1,19130
376,8	1,19310
376,9	1,19440
377,0	1,19550
377,1	1,19600
377,2	1,19580
377,3	1,19500
377,4	1,19390
377,5	1,19240
377,6	1,19050
377,7	1,18830
377,8	1,18570
377,9	1,18300
378,0	1,18000
378,1	1,17670
378,2	1,17290
378,3	1,16850
378,4	1,16390
378,5	1,15920
378,6	1,15460
378,7	1,14970
378,8	1,14410
378,9	1,13780
379,0	1,13110
379,1	1,12440
379,2	1,11770
379,3	1,11080
379,4	1,10350
379,5	1,09600
379,6	1,08850
379,7	1,08110
379,8	1,07350
379,9	1,06600
380,0	1,05860
380,1	1,05100
380,2	1,04310
380,3	1,03480
380,4	1,02630
380,5	1,01770
380,6	1,00930
380,7	1,00100
380,8	0,99280
380,9	0,98420
381,0	0,97540
381,1	0,96640
381,2	0,95720
381,3	0,94790
381,4	0,93860
381,5	0,92930
381,6	0,92000
381,7	0,91070
381,8	0,90150
381,9	0,89220
382,0	0,88260
382,1	0,87250
382,2	0,86250
382,3	0,85280
382,4	0,84320
382,5	0,83360
382,6	0,82370
382,7	0,81360
382,8	0,80350
382,9	0,79350
383,0	0,78350
383,1	0,77330
383,2	0,76290
383,3	0,75260
383,4	0,74250
383,5	0,73260
383,6	0,72230
383,7	0,71170
383,8	0,70110
383,9	0,69060
384,0	0,68040
384,1	0,67000
384,2	0,65920
384,3	0,64840
384,4	0,63760
384,5	0,62720
384,6	0,61660
384,7	0,60580
384,8	0,59480
384,9	0,58380
385,0	0,57300
385,1	0,56240
385,2	0,55170
385,3	0,54060
385,4	0,52950
385,5	0,51860
385,6	0,50800
385,7	0,49720
385,8	0,48600
385,9	0,47460
386,0	0,46350
386,1	0,45270
386,2	0,44190
386,3	0,43090
386,4	0,41960
386,5	0,40840
386,6	0,39740
386,7	0,38630
386,8	0,37510
386,9	0,36370
387,0	0,35240
387,1	0,34140
387,2	0,33060
387,3	0,31960
387,4	0,30820
387,5	0,29650
387,6	0,28510
387,7	0,27400
387,8	0,26310
387,9	0,25190
388,0	0,24060
388,1	0,22930
388,2	0,21820
388,3	0,20700
388,4	0,19570
388,5	0,18410
388,6	0,17280
388,7	0,16170
388,8	0,15090
388,9	0,14000
389,0	0,12870
389,1	0,11740
389,2	0,10640
389,3	0,09630
389,4	0,08700
389,5	0,07830
389,6	0,07020
389,7	0,06270
389,8	0,05580
389,9	0,04960
390,0	0,04390
390,1	0,03860
390,2	0,03400
390,3	0,03000
390,4	0,02680
390,5	0,02420
390,6	0,02190
390,7	0,01980
390,8	0,01810
390,9	0,01700
391,0	0,01650
391,1	0,01650
391,2	0,01680
391,3	0,01740
391,4	0,01840
391,5	0,01990
391,6	0,02170
391,7	0,02380
391,8	0,02610
391,9	0,02880
392,0	0,03210
392,1	0,03580
392,2	0,03950
392,3	0,04340
392,4	0,04760
392,5	0,05230
392,6	0,05730
392,7	0,06250
392,8	0,06780
392,9	0,07340
393,0	0,07930
393,1	0,08560
393,2	0,09200
393,3	0,09850
393,4	0,10510
393,5	0,11200
393,6	0,11930
393,7	0,12680
393,8	0,13430
393,9	0,14190
394,0	0,14970
394,1	0,15790
394,2	0,16620
394,3	0,17470
394,4	0,18310
394,5	0,19170
394,6	0,20050
394,7	0,20970
394,8	0,21890
394,9	0,22810
395,0	0,23740
395,1	0,24690
395,2	0,25660
395,3	0,26640
395,4	0,27620
395,5	0,28600
395,6	0,29600
395,7	0,30630
395,8	0,31680
395,9	0,32720
396,0	0,33750
396,1	0,34790
396,2	0,35850
396,3	0,36930
396,4	0,38030
396,5	0,39120
396,6	0,40210
396,7	0,41320
396,8	0,42440
396,9	0,43560
397,0	0,44670
397,1	0,45780
397,2	0,46910
397,3	0,48070
397,4	0,49240
397,5	0,50400
397,6	0,51550
397,7	0,52690
397,8	0,53850
397,9	0,55030
398,0	0,56210
398,1	0,57390
398,2	0,58580
398,3	0,59770
398,4	0,60980
398,5	0,62180
398,6	0,63360
398,7	0,64540
398,8	0,65740
398,9	0,66970
399,0	0,68210
399,1	0,69450
399,2	0,70660
399,3	0,71860
399,4	0,73080
399,5	0,74300
399,6	0,75530
399,7	0,76760
399,8	0,78000
399,9	0,79250
400,0	0,80510
400,1	0,81750
400,2	0,82980
400,3	0,84190
400,4	0,85430
400,5	0,86690
400,6	0,87970
400,7	0,89240
400,8	0,90500
400,9	0,91740
401,0	0,92990
401,1	0,94250
401,2	0,95500
401,3	0,96760
401,4	0,98030
401,5	0,99310
401,6	1,00590
401,7	1,01870
401,8	1,03120
401,9	1,04350
402,0	1,05600
402,1	1,06870
402,2	1,08170
402,3	1,09470
402,4	1,10740
402,5	1,12010
402,6	1,13270
402,7	1,14530
402,8	1,15780
402,9	1,17040
403,0	1,18310
403,1	1,19590
403,2	1,20890
403,3	1,22170
403,4	1,23420
403,5	1,24660
403,6	1,25900
403,7	1,27180
403,8	1,28470
403,9	1,29760
404,0	1,31040
404,1	1,32300
404,2	1,33550
404,3	1,34800
404,4	1,36010
404,5	1,37190
404,6	1,38320
404,7	1,39400
404,8	1,40420
404,9	1,41390
405,0	1,42280
405,1	1,43110
405,2	1,43870
405,3	1,44590
405,4	1,45260
405,5	1,45890
405,6	1,46480
405,7	1,47020
405,8	1,47500
405,9	1,47920
406,0	1,48310
406,1	1,48650
406,2	1,48960
406,3	1,49230
406,4	1,49470
406,5	1,49680
406,6	1,49840
406,7	1,49960
406,8	1,50040
406,9	1,50080
407,0	1,50100
407,1	1,50090
407,2	1,50070
407,3	1,50010
407,4	1,49920
407,5	1,49800
407,6	1,49640
407,7	1,49460
407,8	1,49260
407,9	1,49040
408,0	1,48800
408,1	1,48550
408,2	1,48270
408,3	1,47960
408,4	1,47620
408,5	1,47260
408,6	1,46880
408,7	1,46490
408,8	1,46090
408,9	1,45670
409,0	1,45220
409,1	1,44760
409,2	1,44280
409,3	1,43780
409,4	1,43260
409,5	1,42730
409,6	1,42190
409,7	1,41640
409,8	1,41070
409,9	1,40490
410,0	1,39880
410,1	1,39260
410,2	1,38620
410,3	1,37990
410,4	1,37350
410,5	1,36690
410,6	1,36020
410,7	1,35350
410,8	1,34660
410,9	1,33960
411,0	1,33250
411,1	1,32530
411,2	1,31800
411,3	1,31070
411,4	1,30340
411,5	1,29590
411,6	1,28820
411,7	1,28040
411,8	1,27250
411,9	1,26470
412,0	1,25670
412,1	1,24870
412,2	1,24070
412,3	1,23270
412,4	1,22450
412,5	1,21620
412,6	1,20780
412,7	1,19940
412,8	1,19090
412,9	1,18250
413,0	1,17400
413,1	1,16540
413,2	1,15680
413,3	1,14800
413,4	1,13920
413,5	1,13040
413,6	1,12160
413,7	1,11270
413,8	1,10390
413,9	1,09500
414,0	1,08610
414,1	1,07710
414,2	1,06800
414,3	1,05880
414,4	1,04970
414,5	1,04060
414,6	1,03140
414,7	1,02220
414,8	1,01290
414,9	1,00360
415,0	0,99430
415,1	0,98490
415,2	0,97550
415,3	0,96610
415,4	0,95670
415,5	0,94730
415,6	0,93780
415,7	0,92830
415,8	0,91870
415,9	0,90910
416,0	0,89960
416,1	0,89010
416,2	0,88040
416,3	0,87080
416,4	0,86110
416,5	0,85140
416,6	0,84170
416,7	0,83200
416,8	0,82220
416,9	0,81250
417,0	0,80270
417,1	0,79300
417,2	0,78330
417,3	0,77350
417,4	0,76360
417,5	0,75380
417,6	0,74400
417,7	0,73420
417,8	0,72430
417,9	0,71440
418,0	0,70450
418,1	0,69460
418,2	0,68470
418,3	0,67480
418,4	0,66480
418,5	0,65490
418,6	0,64490
418,7	0,63500
418,8	0,62500
418,9	0,61500
419,0	0,60490
419,1	0,59500
419,2	0,58510
419,3	0,57520
419,4	0,56510
419,5	0,55500
419,6	0,54490
419,7	0,53490
419,8	0,52500
419,9	0,51500
420,0	0,50490
420,1	0,49480
420,2	0,48480
420,3	0,47490
420,4	0,46480
420,5	0,45470
420,6	0,44470
420,7	0,43470
420,8	0,42480
420,9	0,41470
421,0	0,40460
421,1	0,39440
421,2	0,38430
421,3	0,37430
421,4	0,36430
421,5	0,35420
421,6	0,34400
421,7	0,33390
421,8	0,32380
421,9	0,31370
422,0	0,30360
422,1	0,29350
422,2	0,28340
422,3	0,27340
422,4	0,26350
422,5	0,25350
422,6	0,24330
422,7	0,23310
422,8	0,22300
422,9	0,21300
423,0	0,20310
423,1	0,19300
423,2	0,18290
423,3	0,17290
423,4	0,16290
423,5	0,15290
423,6	0,14290
423,7	0,13280
423,8	0,12270
423,9	0,11280
424,0	0,10290
424,1	0,09290
424,2	0,08280
424,3	0,07280
424,4	0,06320
424,5	0,05420
424,6	0,04570
424,7	0,03760
424,8	0,02990
424,9	0,02260
425,0	0,01590
425,1	0,00970
425,2	0,00390
425,3	-0,00160
425,4	-0,00670
425,5	-0,01130
425,6	-0,01550
425,7	-0,01920
425,8	-0,02270
425,9	-0,02590
426,0	-0,02870
426,1	-0,03120
426,2	-0,03330
426,3	-0,03510
426,4	-0,03670
426,5	-0,03810
426,6	-0,03910
426,7	-0,03970
426,8	-0,04000
426,9	-0,04010
427,0	-0,04010
427,1	-0,03980
427,2	-0,03920
427,3	-0,03830
427,4	-0,03740
427,5	-0,03630
427,6	-0,03500
427,7	-0,03330
427,8	-0,03140
427,9	-0,02940
428,0	-0,02730
428,1	-0,02500
428,2	-0,02250
428,3	-0,01970
428,4	-0,01680
428,5	-0,01390
428,6	-0,01080
428,7	-0,00750
428,8	-0,00400
428,9	-0,00030
429,0	0,00340
429,1	0,00720
429,2	0,01110
429,3	0,01530
429,4	0,01960
429,5	0,02400
429,6	0,02840
429,7	0,03290
429,8	0,03760
429,9	0,04240
430,0	0,04730
430,1	0,05220
430,2	0,05720
430,3	0,06230
430,4	0,06750
430,5	0,07290
430,6	0,07830
430,7	0,08380
430,8	0,08930
430,9	0,09490
431,0	0,10070
431,1	0,10650
431,2	0,11230
431,3	0,11810
431,4	0,12410
431,5	0,13020
431,6	0,13630
431,7	0,14250
431,8	0,14870
431,9	0,15490
432,0	0,16130
432,1	0,16770
432,2	0,17410
432,3	0,18040
432,4	0,18690
432,5	0,19350
432,6	0,20020
432,7	0,20690
432,8	0,21360
432,9	0,22020
433,0	0,22700
433,1	0,23390
433,2	0,24080
433,3	0,24760
433,4	0,25440
433,5	0,26130
433,6	0,26830
433,7	0,27540
433,8	0,28230
433,9	0,28930
434,0	0,29630
434,1	0,30330
434,2	0,31050
434,3	0,31750
434,4	0,32460
434,5	0,33170
434,6	0,33890
434,7	0,34620
434,8	0,35340
434,9	0,36060
435,0	0,36780
435,1	0,37510
435,2	0,38240
435,3	0,38980
435,4	0,39710
435,5	0,40430
435,6	0,41170
435,7	0,41910
435,8	0,42650
435,9	0,43390
436,0	0,44120
436,1	0,44850
436,2	0,45590
436,3	0,46330
436,4	0,47080
436,5	0,47820
436,6	0,48560
436,7	0,49310
436,8	0,50070
436,9	0,50820
437,0	0,51560
437,1	0,52310
437,2	0,53060
437,3	0,53810
437,4	0,54570
437,5	0,55320
437,6	0,56060
437,7	0,56810
437,8	0,57570
437,9	0,58320
438,0	0,59080
438,1	0,59820
438,2	0,60570
438,3	0,61320
438,4	0,62080
438,5	0,62830
438,6	0,63580
438,7	0,64330
438,8	0,65080
438,9	0,65840
439,0	0,66600
439,1	0,67360
439,2	0,68110
439,3	0,68860
439,4	0,69610
439,5	0,70370
439,6	0,71120
439,7	0,71880
439,8	0,72630
439,9	0,73390
440,0	0,74140
440,1	0,74900
440,2	0,75650
440,3	0,76400
440,4	0,77150
440,5	0,77900
440,6	0,78650
440,7	0,79410
440,8	0,80160
440,9	0,80910
441,0	0,81660
441,1	0,82410
441,2	0,83160
441,3	0,83910
441,4	0,84660
441,5	0,85410
441,6	0,86160
441,7	0,86910
441,8	0,87650
441,9	0,88390
442,0	0,89140
442,1	0,89880
442,2	0,90630
442,3	0,91370
442,4	0,92110
442,5	0,92840
442,6	0,93590
442,7	0,94330
442,8	0,95070
442,9	0,95800
443,0	0,96540
443,1	0,97280
443,2	0,98020
443,3	0,98750
443,4	0,99480
443,5	1,00210
443,6	1,00940
443,7	1,01680
443,8	1,02410
443,9	1,03140
444,0	1,03870
444,1	1,04600
444,2	1,05340
444,3	1,06070
444,4	1,06800
444,5	1,07520
444,6	1,08240
444,7	1,08970
444,8	1,09700
444,9	1,10420
445,0	1,11140
445,1	1,11850
445,2	1,12580
445,3	1,13300
445,4	1,14020
445,5	1,14740
445,6	1,15450
445,7	1,16160
445,8	1,16880
445,9	1,17600
446,0	1,18310
446,1	1,19010
446,2	1,19720
446,3	1,20430
446,4	1,21150
446,5	1,21860
446,6	1,22560
446,7	1,23260
446,8	1,23950
446,9	1,24660
447,0	1,25360
447,1	1,26060
447,2	1,26750
447,3	1,27450
447,4	1,28150
447,5	1,28860
447,6	1,29560
447,7	1,30250
447,8	1,30940
447,9	1,31630
448,0	1,32320
448,1	1,33010
448,2	1,33680
448,3	1,34360
448,4	1,35040
448,5	1,35720
448,6	1,36410
448,7	1,37090
448,8	1,37760
448,9	1,38440
449,0	1,39120
449,1	1,39800
449,2	1,40470
449,3	1,41130
449,4	1,41790
449,5	1,42460
449,6	1,43140
449,7	1,43800
449,8	1,44460
449,9	1,45120
450,0	1,45790
450,1	1,46460
450,2	1,47130
450,3	1,47790
450,4	1,48440
450,5	1,49090
450,6	1,49760
450,7	1,50430
450,8	1,51080
450,9	1,51730
451,0	1,52380
451,1	1,53050
451,2	1,53710
451,3	1,54370
451,4	1,54990
451,5	1,55570
451,6	1,56120
451,7	1,56640
