292,6	-0,59850
292,7	-0,60260
292,8	-0,60670
292,9	-0,61090
293,0	-0,61530
293,1	-0,61960
293,2	-0,62370
293,3	-0,62790
293,4	-0,63230
293,5	-0,63670
293,6	-0,64090
293,7	-0,64480
293,8	-0,64860
293,9	-0,65260
294,0	-0,65700
294,1	-0,66140
294,2	-0,66540
294,3	-0,66930
294,4	-0,67320
294,5	-0,67720
294,6	-0,68110
294,7	-0,68510
294,8	-0,68890
294,9	-0,69270
295,0	-0,69680
295,1	-0,70100
295,2	-0,70500
295,3	-0,70850
295,4	-0,71200
295,5	-0,71560
295,6	-0,71960
295,7	-0,72350
295,8	-0,72740
295,9	-0,73110
296,0	-0,73470
296,1	-0,73840
296,2	-0,74220
296,3	-0,74570
296,4	-0,74900
296,5	-0,75250
296,6	-0,75630
296,7	-0,76020
296,8	-0,76380
296,9	-0,76710
297,0	-0,77020
297,1	-0,77350
297,2	-0,77700
297,3	-0,78050
297,4	-0,78390
297,5	-0,78710
297,6	-0,79040
297,7	-0,79380
297,8	-0,79720
297,9	-0,80020
298,0	-0,80310
298,1	-0,80620
298,2	-0,80960
298,3	-0,81310
298,4	-0,81640
298,5	-0,81930
298,6	-0,82210
298,7	-0,82500
298,8	-0,82820
298,9	-0,83130
299,0	-0,83420
299,1	-0,83720
299,2	-0,84020
299,3	-0,84330
299,4	-0,84630
299,5	-0,84900
299,6	-0,85150
299,7	-0,85410
299,8	-0,85710
299,9	-0,86030
300,0	-0,86320
300,1	-0,86580
300,2	-0,86830
300,3	-0,87090
300,4	-0,87360
300,5	-0,87630
300,6	-0,87880
300,7	-0,88130
300,8	-0,88400
300,9	-0,88680
301,0	-0,88940
301,1	-0,89170
301,2	-0,89380
301,3	-0,89600
301,4	-0,89850
301,5	-0,90120
301,6	-0,90370
301,7	-0,90590
301,8	-0,90810
301,9	-0,91050
302,0	-0,91290
302,1	-0,91500
302,2	-0,91700
302,3	-0,91900
302,4	-0,92130
302,5	-0,92370
302,6	-0,92610
302,7	-0,92810
302,8	-0,92980
302,9	-0,93150
303,0	-0,93370
303,1	-0,93600
303,2	-0,93810
303,3	-0,94000
303,4	-0,94190
303,5	-0,94390
303,6	-0,94590
303,7	-0,94780
303,8	-0,94930
303,9	-0,95090
304,0	-0,95270
304,1	-0,95490
304,2	-0,95700
304,3	-0,95860
304,4	-0,96000
304,5	-0,96150
304,6	-0,96320
304,7	-0,96490
304,8	-0,96650
304,9	-0,96810
305,0	-0,96960
305,1	-0,97130
305,2	-0,97310
305,3	-0,97460
305,4	-0,97560
305,5	-0,97680
305,6	-0,97830
305,7	-0,97990
305,8	-0,98150
305,9	-0,98280
306,0	-0,98400
306,1	-0,98510
306,2	-0,98640
306,3	-0,98780
306,4	-0,98890
306,5	-0,98990
306,6	-0,99110
306,7	-0,99250
306,8	-0,99380
306,9	-0,99490
307,0	-0,99570
307,1	-0,99650
307,2	-0,99740
307,3	-0,99860
307,4	-0,99990
307,5	-1,00080
307,6	-1,00150
307,7	-1,00240
307,8	-1,00340
307,9	-1,00430
308,0	-1,00490
308,1	-1,00560
308,2	-1,00630
308,3	-1,00720
308,4	-1,00810
308,5	-1,00890
308,6	-1,00930
308,7	-1,00960
308,8	-1,01020
308,9	-1,01100
309,0	-1,01170
309,1	-1,01210
309,2	-1,01260
309,3	-1,01310
309,4	-1,01370
309,5	-1,01420
309,6	-1,01440
309,7	-1,01460
309,8	-1,01490
309,9	-1,01540
310,0	-1,01600
310,1	-1,01630
310,2	-1,01640
310,3	-1,01640
310,4	-1,01670
310,5	-1,01700
310,6	-1,01730
310,7	-1,01730
310,8	-1,01740
310,9	-1,01750
311,0	-1,01770
311,1	-1,01780
311,2	-1,01770
311,3	-1,01740
311,4	-1,01730
311,5	-1,01750
311,6	-1,01770
311,7	-1,01760
311,8	-1,01730
311,9	-1,01690
312,0	-1,01670
312,1	-1,01670
312,2	-1,01640
312,3	-1,01610
312,4	-1,01570
312,5	-1,01550
312,6	-1,01530
312,7	-1,01500
312,8	-1,01450
312,9	-1,01370
313,0	-1,01320
313,1	-1,01290
313,2	-1,01260
313,3	-1,01220
313,4	-1,01140
313,5	-1,01070
313,6	-1,01010
313,7	-1,00960
313,8	-1,00890
313,9	-1,00820
314,0	-1,00740
314,1	-1,00670
314,2	-1,00620
314,3	-1,00550
314,4	-1,00460
314,5	-1,00350
314,6	-1,00260
314,7	-1,00190
314,8	-1,00130
314,9	-1,00050
315,0	-0,99940
315,1	-0,99840
315,2	-0,99750
315,3	-0,99660
315,4	-0,99560
315,5	-0,99450
315,6	-0,99330
315,7	-0,99230
315,8	-0,99150
315,9	-0,99050
316,0	-0,98910
316,1	-0,98770
316,2	-0,98650
316,3	-0,98550
316,4	-0,98440
316,5	-0,98320
316,6	-0,98180
316,7	-0,98040
316,8	-0,97910
316,9	-0,97790
317,0	-0,97660
317,1	-0,97490
317,2	-0,97340
317,3	-0,97200
317,4	-0,97080
317,5	-0,96930
317,6	-0,96750
317,7	-0,96570
317,8	-0,96390
317,9	-0,96240
318,0	-0,96100
318,1	-0,95930
318,2	-0,95740
318,3	-0,95560
318,4	-0,95400
318,5	-0,95230
318,6	-0,95050
318,7	-0,94860
318,8	-0,94670
318,9	-0,94490
319,0	-0,94320
319,1	-0,94150
319,2	-0,93950
319,3	-0,93730
319,4	-0,93530
319,5	-0,93360
319,6	-0,93170
319,7	-0,92970
319,8	-0,92750
319,9	-0,92540
320,0	-0,92340
320,1	-0,92140
320,2	-0,91930
320,3	-0,91700
320,4	-0,91460
320,5	-0,91240
320,6	-0,91050
320,7	-0,90830
320,8	-0,90580
320,9	-0,90330
321,0	-0,90090
321,1	-0,89860
321,2	-0,89630
321,3	-0,89390
321,4	-0,89140
321,5	-0,88880
321,6	-0,88640
321,7	-0,88420
321,8	-0,88170
321,9	-0,87890
322,0	-0,87620
322,1	-0,87380
322,2	-0,87140
322,3	-0,86900
322,4	-0,86630
322,5	-0,86350
322,6	-0,86080
322,7	-0,85830
322,8	-0,85570
322,9	-0,85290
323,0	-0,85000
323,1	-0,84730
323,2	-0,84480
323,3	-0,84220
323,4	-0,83930
323,5	-0,83640
323,6	-0,83340
323,7	-0,83070
323,8	-0,82810
323,9	-0,82550
324,0	-0,82250
324,1	-0,81950
324,2	-0,81660
324,3	-0,81380
324,4	-0,81090
324,5	-0,80790
324,6	-0,80490
324,7	-0,80190
324,8	-0,79910
324,9	-0,79630
325,0	-0,79320
325,1	-0,78990
325,2	-0,78650
325,3	-0,78350
325,4	-0,78060
325,5	-0,77760
325,6	-0,77440
325,7	-0,77110
325,8	-0,76780
325,9	-0,76470
326,0	-0,76150
326,1	-0,75810
326,2	-0,75460
326,3	-0,75140
326,4	-0,74830
326,5	-0,74520
326,6	-0,74190
326,7	-0,73830
326,8	-0,73480
326,9	-0,73140
327,0	-0,72810
327,1	-0,72480
327,2	-0,72120
327,3	-0,71750
327,4	-0,71400
327,5	-0,71070
327,6	-0,70720
327,7	-0,70360
327,8	-0,69990
327,9	-0,69630
328,0	-0,69290
328,1	-0,68950
328,2	-0,68590
328,3	-0,68210
328,4	-0,67820
328,5	-0,67460
328,6	-0,67110
328,7	-0,66750
328,8	-0,66380
328,9	-0,65990
329,0	-0,65620
329,1	-0,65260
329,2	-0,64890
329,3	-0,64490
329,4	-0,64080
329,5	-0,63680
329,6	-0,63310
329,7	-0,62950
329,8	-0,62560
329,9	-0,62140
330,0	-0,61720
330,1	-0,61330
330,2	-0,60940
330,3	-0,60550
330,4	-0,60140
330,5	-0,59720
330,6	-0,59320
330,7	-0,58930
330,8	-0,58530
330,9	-0,58100
331,0	-0,57660
331,1	-0,57240
331,2	-0,56840
331,3	-0,56440
331,4	-0,56020
331,5	-0,55580
331,6	-0,55140
331,7	-0,54720
331,8	-0,54310
331,9	-0,53890
332,0	-0,53450
332,1	-0,53000
332,2	-0,52570
332,3	-0,52160
332,4	-0,51730
332,5	-0,51270
332,6	-0,50800
332,7	-0,50350
332,8	-0,49920
332,9	-0,49500
333,0	-0,49050
333,1	-0,48580
333,2	-0,48110
333,3	-0,47670
333,4	-0,47230
333,5	-0,46780
333,6	-0,46300
333,7	-0,45830
333,8	-0,45370
333,9	-0,44930
334,0	-0,44470
334,1	-0,43980
334,2	-0,43490
334,3	-0,43000
334,4	-0,42540
334,5	-0,42080
334,6	-0,41600
334,7	-0,41100
334,8	-0,40600
334,9	-0,40120
335,0	-0,39660
335,1	-0,39180
335,2	-0,38670
335,3	-0,38170
335,4	-0,37690
335,5	-0,37210
335,6	-0,36730
335,7	-0,36210
335,8	-0,35690
335,9	-0,35180
336,0	-0,34700
336,1	-0,34220
336,2	-0,33710
336,3	-0,33180
336,4	-0,32660
336,5	-0,32150
336,6	-0,31650
336,7	-0,31130
336,8	-0,30590
336,9	-0,30060
337,0	-0,29550
337,1	-0,29050
337,2	-0,28530
337,3	-0,28000
337,4	-0,27450
337,5	-0,26920
337,6	-0,26420
337,7	-0,25910
337,8	-0,25370
337,9	-0,24830
338,0	-0,24290
338,1	-0,23770
338,2	-0,23240
338,3	-0,22700
338,4	-0,22140
338,5	-0,21590
338,6	-0,21050
338,7	-0,20520
338,8	-0,19980
338,9	-0,19420
339,0	-0,18860
339,1	-0,18300
339,2	-0,17770
339,3	-0,17230
339,4	-0,16670
339,5	-0,16100
339,6	-0,15540
339,7	-0,14990
339,8	-0,14440
339,9	-0,13880
340,0	-0,13290
340,1	-0,12720
340,2	-0,12170
340,3	-0,11630
340,4	-0,11070
340,5	-0,10490
340,6	-0,09900
340,7	-0,09330
340,8	-0,08770
340,9	-0,08200
341,0	-0,07620
341,1	-0,07030
341,2	-0,06440
341,3	-0,05880
341,4	-0,05310
341,5	-0,04720
341,6	-0,04120
341,7	-0,03510
341,8	-0,02930
341,9	-0,02360
342,0	-0,01770
342,1	-0,01160
342,2	-0,00550
342,3	0,00050
342,4	0,00630
342,5	0,01220
342,6	0,01830
342,7	0,02450
342,8	0,03060
342,9	0,03640
343,0	0,04200
343,1	0,04770
343,2	0,05340
343,3	0,05900
343,4	0,06410
343,5	0,06890
343,6	0,07350
343,7	0,07800
343,8	0,08210
343,9	0,08590
344,0	0,08940
344,1	0,09270
344,2	0,09580
344,3	0,09850
344,4	0,10060
344,5	0,10230
344,6	0,10390
344,7	0,10560
344,8	0,10710
344,9	0,10830
345,0	0,10900
345,1	0,10950
345,2	0,10980
345,3	0,11000
345,4	0,10990
345,5	0,10950
345,6	0,10900
345,7	0,10850
345,8	0,10790
345,9	0,10690
346,0	0,10560
346,1	0,10400
346,2	0,10230
346,3	0,10070
346,4	0,09910
346,5	0,09740
346,6	0,09530
346,7	0,09310
346,8	0,09070
346,9	0,08820
347,0	0,08560
347,1	0,08270
347,2	0,07990
347,3	0,07710
347,4	0,07430
347,5	0,07140
347,6	0,06810
347,7	0,06460
347,8	0,06110
347,9	0,05760
348,0	0,05420
348,1	0,05080
348,2	0,04710
348,3	0,04330
348,4	0,03950
348,5	0,03560
348,6	0,03150
348,7	0,02730
348,8	0,02310
348,9	0,01900
349,0	0,01500
349,1	0,01100
349,2	0,00670
349,3	0,00210
349,4	-0,00240
349,5	-0,00690
349,6	-0,01130
349,7	-0,01590
349,8	-0,02040
349,9	-0,02490
350,0	-0,02950
350,1	-0,03420
350,2	-0,03900
350,3	-0,04390
350,4	-0,04890
350,5	-0,05360
350,6	-0,05820
350,7	-0,06290
350,8	-0,06780
350,9	-0,07280
351,0	-0,07780
351,1	-0,08280
351,2	-0,08790
351,3	-0,09290
351,4	-0,09780
351,5	-0,10290
351,6	-0,10780
351,7	-0,11270
351,8	-0,11780
351,9	-0,12310
352,0	-0,12840
352,1	-0,13350
352,2	-0,13850
352,3	-0,14350
352,4	-0,14850
352,5	-0,15370
352,6	-0,15910
352,7	-0,16430
352,8	-0,16940
352,9	-0,17460
353,0	-0,17990
353,1	-0,18510
353,2	-0,19000
353,3	-0,19500
353,4	-0,20020
353,5	-0,20550
353,6	-0,21090
353,7	-0,21620
353,8	-0,22130
353,9	-0,22630
354,0	-0,23140
354,1	-0,23660
354,2	-0,24180
354,3	-0,24690
354,4	-0,25210
354,5	-0,25730
354,6	-0,26250
354,7	-0,26750
354,8	-0,27250
354,9	-0,27740
355,0	-0,28220
355,1	-0,28740
355,2	-0,29270
355,3	-0,29780
355,4	-0,30280
355,5	-0,30780
355,6	-0,31280
355,7	-0,31790
355,8	-0,32290
355,9	-0,32790
356,0	-0,33290
356,1	-0,33790
356,2	-0,34310
356,3	-0,34820
356,4	-0,35310
356,5	-0,35780
356,6	-0,36260
356,7	-0,36770
356,8	-0,37270
356,9	-0,37770
357,0	-0,38260
357,1	-0,38740
357,2	-0,39220
357,3	-0,39720
357,4	-0,40210
357,5	-0,40680
357,6	-0,41150
357,7	-0,41630
357,8	-0,42130
357,9	-0,42610
358,0	-0,43080
358,1	-0,43540
358,2	-0,43990
358,3	-0,44460
358,4	-0,44930
358,5	-0,45410
358,6	-0,45870
358,7	-0,46330
358,8	-0,46790
358,9	-0,47260
359,0	-0,47710
359,1	-0,48140
359,2	-0,48590
359,3	-0,49050
359,4	-0,49510
359,5	-0,49970
359,6	-0,50420
359,7	-0,50850
359,8	-0,51280
359,9	-0,51730
360,0	-0,52190
360,1	-0,52620
360,2	-0,53050
360,3	-0,53480
360,4	-0,53930
360,5	-0,54360
360,6	-0,54790
360,7	-0,55210
360,8	-0,55630
360,9	-0,56050
361,0	-0,56490
361,1	-0,56940
361,2	-0,57360
361,3	-0,57750
361,4	-0,58170
361,5	-0,58600
361,6	-0,59020
361,7	-0,59420
361,8	-0,59820
361,9	-0,60240
362,0	-0,60650
362,1	-0,61050
362,2	-0,61450
362,3	-0,61830
362,4	-0,62190
362,5	-0,62580
362,6	-0,63000
362,7	-0,63400
362,8	-0,63770
362,9	-0,64140
363,0	-0,64530
363,1	-0,64910
363,2	-0,65280
363,3	-0,65650
363,4	-0,66020
363,5	-0,66380
363,6	-0,66750
363,7	-0,67140
363,8	-0,67520
363,9	-0,67860
364,0	-0,68200
364,1	-0,68560
364,2	-0,68930
364,3	-0,69280
364,4	-0,69630
364,5	-0,69970
364,6	-0,70310
364,7	-0,71130
364,8	-0,72680
364,9	-0,74210
365,0	-0,74930
365,1	-0,74790
365,2	-0,74250
365,3	-0,73830
365,4	-0,73940
365,5	-0,74680
365,6	-0,75640
365,7	-0,76220
365,8	-0,76010
365,9	-0,74910
366,0	-0,73230
366,1	-0,71610
366,2	-0,70920
366,3	-0,70710
366,4	-0,69830
366,5	-0,68220
366,6	-0,66180
366,7	-0,63930
366,8	-0,61710
366,9	-0,60230
367,0	-0,59650
367,1	-0,58970
367,2	-0,57620
367,3	-0,55830
367,4	-0,53830
367,5	-0,51740
367,6	-0,49800
367,7	-0,48600
367,8	-0,48610
367,9	-0,48960
368,0	-0,48530
368,1	-0,47520
368,2	-0,46460
368,3	-0,45580
368,4	-0,44790
368,5	-0,43880
368,6	-0,42800
368,7	-0,41570
368,8	-0,40300
368,9	-0,39180
369,0	-0,38260
369,1	-0,37400
369,2	-0,36390
369,3	-0,35200
369,4	-0,33900
369,5	-0,32560
369,6	-0,31150
369,7	-0,29730
369,8	-0,28450
369,9	-0,27380
370,0	-0,26380
370,1	-0,25320
370,2	-0,24200
370,3	-0,23160
370,4	-0,22240
370,5	-0,21450
370,6	-0,20750
370,7	-0,20110
370,8	-0,19510
370,9	-0,18970
371,0	-0,18540
371,1	-0,18160
371,2	-0,17720
371,3	-0,17210
371,4	-0,16800
371,5	-0,16610
371,6	-0,16580
371,7	-0,16520
371,8	-0,16410
371,9	-0,16320
372,0	-0,16300
372,1	-0,16300
372,2	-0,16290
372,3	-0,16310
372,4	-0,16400
372,5	-0,16620
372,6	-0,16960
372,7	-0,17340
372,8	-0,17610
372,9	-0,17760
373,0	-0,17930
373,1	-0,18260
373,2	-0,18710
373,3	-0,19170
373,4	-0,19600
373,5	-0,20090
373,6	-0,20640
373,7	-0,21190
373,8	-0,21680
373,9	-0,22130
374,0	-0,22590
374,1	-0,23160
374,2	-0,23870
374,3	-0,24660
374,4	-0,25370
374,5	-0,25970
374,6	-0,26580
374,7	-0,27290
374,8	-0,28040
374,9	-0,28730
375,0	-0,29400
375,1	-0,30160
375,2	-0,31030
375,3	-0,31940
375,4	-0,32790
375,5	-0,33550
375,6	-0,34260
375,7	-0,35020
375,8	-0,35910
375,9	-0,36870
376,0	-0,37770
376,1	-0,38620
376,2	-0,39520
376,3	-0,40490
376,4	-0,41440
376,5	-0,42290
376,6	-0,43100
376,7	-0,43970
376,8	-0,44970
376,9	-0,46050
377,0	-0,47110
377,1	-0,48050
377,2	-0,48910
377,3	-0,49830
377,4	-0,50840
377,5	-0,51860
377,6	-0,52830
377,7	-0,53790
377,8	-0,54830
377,9	-0,55940
378,0	-0,57020
378,1	-0,58000
378,2	-0,58910
378,3	-0,59850
378,4	-0,60900
378,5	-0,62050
378,6	-0,63170
378,7	-0,64200
378,8	-0,65180
378,9	-0,66210
379,0	-0,67290
379,1	-0,68350
379,2	-0,69350
379,3	-0,70350
379,4	-0,71430
379,5	-0,72590
379,6	-0,73740
379,7	-0,74800
379,8	-0,75760
379,9	-0,76730
380,0	-0,77810
380,1	-0,78960
380,2	-0,80090
380,3	-0,81150
380,4	-0,82190
380,5	-0,83280
380,6	-0,84390
380,7	-0,85470
380,8	-0,86480
380,9	-0,87470
381,0	-0,88560
381,1	-0,89750
381,2	-0,90940
381,3	-0,92020
381,4	-0,93000
381,5	-0,93990
381,6	-0,95080
381,7	-0,96220
381,8	-0,97330
381,9	-0,98390
382,0	-0,99450
382,1	-1,00560
382,2	-1,01690
382,3	-1,02770
382,4	-1,03760
382,5	-1,04740
382,6	-1,05830
382,7	-1,07010
382,8	-1,08190
382,9	-1,09270
383,0	-1,10250
383,1	-1,11240
383,2	-1,12310
383,3	-1,13420
383,4	-1,14500
383,5	-1,15520
383,6	-1,16560
383,7	-1,17680
383,8	-1,18820
383,9	-1,19890
384,0	-1,20840
384,1	-1,21780
384,2	-1,22810
384,3	-1,23960
384,4	-1,25110
384,5	-1,26160
384,6	-1,27130
384,7	-1,28120
384,8	-1,29170
384,9	-1,30240
385,0	-1,31240
385,1	-1,32210
385,2	-1,33220
385,3	-1,34310
385,4	-1,35440
385,5	-1,36490
385,6	-1,37410
385,7	-1,38300
385,8	-1,39290
385,9	-1,40380
386,0	-1,41470
386,1	-1,42480
386,2	-1,43430
386,3	-1,44410
386,4	-1,45440
386,5	-1,46470
386,6	-1,47420
386,7	-1,48320
386,8	-1,49270
386,9	-1,50320
387,0	-1,51420
387,1	-1,52440
387,2	-1,53330
387,3	-1,54190
387,4	-1,55120
387,5	-1,56150
387,6	-1,57170
387,7	-1,58130
387,8	-1,59040
387,9	-1,59990
388,0	-1,60990
388,1	-1,61980
388,2	-1,62870
388,3	-1,63700
388,4	-1,64580
388,5	-1,65580
388,6	-1,66630
388,7	-1,67610
388,8	-1,68470
388,9	-1,69300
389,0	-1,70180
389,1	-1,71140
389,2	-1,72090
389,3	-1,72970
389,4	-1,73820
389,5	-1,74740
389,6	-1,75720
389,7	-1,76670
389,8	-1,77510
389,9	-1,78290
390,0	-1,79110
390,1	-1,80050
390,2	-1,81040
390,3	-1,81960
390,4	-1,82780
390,5	-1,83570
390,6	-1,84420
390,7	-1,85330
390,8	-1,86200
390,9	-1,87010
391,0	-1,87820
391,1	-1,88690
391,2	-1,89620
391,3	-1,90510
391,4	-1,91300
391,5	-1,92020
391,6	-1,92790
391,7	-1,93660
391,8	-1,94590
391,9	-1,95440
392,0	-1,96210
392,1	-1,96960
392,2	-1,97780
392,3	-1,98630
392,4	-1,99440
392,5	-2,00170
392,6	-2,00900
392,7	-2,01700
392,8	-2,02580
392,9	-2,03430
393,0	-2,04170
393,1	-2,04830
393,2	-2,05550
393,3	-2,06360
393,4	-2,07200
393,5	-2,07980
393,6	-2,08680
393,7	-2,09390
393,8	-2,10150
393,9	-2,10960
394,0	-2,11700
394,1	-2,12360
394,2	-2,13010
394,3	-2,13760
394,4	-2,14590
394,5	-2,15380
394,6	-2,16060
394,7	-2,16680
394,8	-2,17330
394,9	-2,18060
395,0	-2,18840
395,1	-2,19550
395,2	-2,20190
395,3	-2,20840
395,4	-2,21570
395,5	-2,22310
395,6	-2,22980
395,7	-2,23560
395,8	-2,24160
395,9	-2,24840
396,0	-2,25600
396,1	-2,26330
396,2	-2,26960
396,3	-2,27510
396,4	-2,28110
396,5	-2,28800
396,6	-2,29500
396,7	-2,30130
396,8	-2,30700
396,9	-2,31310
397,0	-2,31980
397,1	-2,32670
397,2	-2,33290
397,3	-2,33810
397,4	-2,34330
397,5	-2,34940
397,6	-2,35640
397,7	-2,36320
397,8	-2,36880
397,9	-2,37390
398,0	-2,37950
398,1	-2,38580
398,2	-2,39190
398,3	-2,39740
398,4	-2,40250
398,5	-2,40780
398,6	-2,41410
398,7	-2,42060
398,8	-2,42620
398,9	-2,43070
399,0	-2,43520
399,1	-2,44080
399,2	-2,44700
399,3	-2,45290
399,4	-2,45790
399,5	-2,46250
399,6	-2,46750
399,7	-2,47310
399,8	-2,47870
399,9	-2,48340
400,0	-2,48760
400,1	-2,49230
400,2	-2,49810
400,3	-2,50390
400,4	-2,50870
400,5	-2,51320
400,6	-2,51850
400,7	-2,52430
400,8	-2,52910
400,9	-2,53150
401,0	-2,53100
401,1	-2,52880
401,2	-2,52660
401,3	-2,52530
401,4	-2,52420
401,5	-2,52250
401,6	-2,52010
401,7	-2,51690
401,8	-2,51240
401,9	-2,50610
402,0	-2,49840
402,1	-2,49030
402,2	-2,48300
402,3	-2,47700
402,4	-2,47120
402,5	-2,46390
402,6	-2,45420
402,7	-2,44320
402,8	-2,43200
402,9	-2,42090
403,0	-2,40980
403,1	-2,39860
403,2	-2,38750
403,3	-2,37640
403,4	-2,36460
403,5	-2,35160
403,6	-2,33680
403,7	-2,32120
403,8	-2,30620
403,9	-2,29250
404,0	-2,27930
404,1	-2,26530
404,2	-2,25000
404,3	-2,23360
404,4	-2,21690
404,5	-2,20010
404,6	-2,18300
404,7	-2,16570
404,8	-2,14870
404,9	-2,13220
405,0	-2,11580
405,1	-2,09840
405,2	-2,07940
405,3	-2,05950
405,4	-2,03980
405,5	-2,02120
405,6	-2,00310
405,7	-1,98460
405,8	-1,96540
405,9	-1,94560
406,0	-1,92560
406,1	-1,90530
406,2	-1,88440
406,3	-1,86320
406,4	-1,84220
406,5	-1,82220
406,6	-1,80260
406,7	-1,78220
406,8	-1,76050
406,9	-1,73800
407,0	-1,71550
407,1	-1,69380
407,2	-1,67250
407,3	-1,65090
407,4	-1,62900
407,5	-1,60690
407,6	-1,58480
407,7	-1,56240
407,8	-1,53930
407,9	-1,51560
408,0	-1,49220
408,1	-1,46960
408,2	-1,44770
408,3	-1,42540
408,4	-1,40200
408,5	-1,37790
408,6	-1,35380
408,7	-1,33020
408,8	-1,30680
408,9	-1,28320
409,0	-1,25930
409,1	-1,23550
409,2	-1,21200
409,3	-1,18830
409,4	-1,16390
409,5	-1,13870
409,6	-1,11370
409,7	-1,08950
409,8	-1,06600
409,9	-1,04220
410,0	-1,01760
410,1	-0,99240
410,2	-0,96730
410,3	-0,94250
410,4	-0,91780
410,5	-0,89270
410,6	-0,86740
410,7	-0,84250
410,8	-0,81800
410,9	-0,79350
411,0	-0,76820
411,1	-0,74210
411,2	-0,71600
411,3	-0,69060
411,4	-0,66590
411,5	-0,64090
411,6	-0,61530
411,7	-0,58950
411,8	-0,56470
411,9	-0,54170
412,0	-0,52000
412,1	-0,49880
412,2	-0,47760
412,3	-0,45630
412,4	-0,43580
412,5	-0,41690
412,6	-0,40000
412,7	-0,38510
412,8	-0,37210
412,9	-0,36030
413,0	-0,34900
413,1	-0,33770
413,2	-0,32680
413,3	-0,31700
413,4	-0,30910
413,5	-0,30350
413,6	-0,29970
413,7	-0,29690
413,8	-0,29420
413,9	-0,29140
414,0	-0,28910
414,1	-0,28740
414,2	-0,28670
414,3	-0,28740
414,4	-0,29000
414,5	-0,29420
414,6	-0,29890
414,7	-0,30340
414,8	-0,30740
414,9	-0,31150
415,0	-0,31620
415,1	-0,32230
415,2	-0,33000
415,3	-0,33890
415,4	-0,34850
415,5	-0,35820
415,6	-0,36780
415,7	-0,37700
415,8	-0,38610
415,9	-0,39570
416,0	-0,40670
416,1	-0,41950
416,2	-0,43340
416,3	-0,44740
416,4	-0,46070
416,5	-0,47340
416,6	-0,48600
416,7	-0,49930
416,8	-0,51350
416,9	-0,52880
417,0	-0,54500
417,1	-0,56180
417,2	-0,57860
417,3	-0,59470
417,4	-0,61000
417,5	-0,62530
417,6	-0,64150
417,7	-0,65910
417,8	-0,67790
417,9	-0,69720
418,0	-0,71620
418,1	-0,73440
418,2	-0,75210
418,3	-0,76990
418,4	-0,78800
418,5	-0,80670
418,6	-0,82640
418,7	-0,84730
418,8	-0,86850
418,9	-0,88910
419,0	-0,90870
419,1	-0,92770
419,2	-0,94680
419,3	-0,96670
419,4	-0,98770
419,5	-1,00950
419,6	-1,03140
419,7	-1,05300
419,8	-1,07410
419,9	-1,09480
420,0	-1,11510
420,1	-1,13540
420,2	-1,15640
420,3	-1,17870
420,4	-1,20180
420,5	-1,22480
420,6	-1,24700
420,7	-1,26820
420,8	-1,28900
420,9	-1,31010
421,0	-1,33200
421,1	-1,35470
421,2	-1,37770
421,3	-1,40100
421,4	-1,42410
421,5	-1,44650
421,6	-1,46820
421,7	-1,48940
421,8	-1,51090
421,9	-1,53350
422,0	-1,55720
422,1	-1,58130
422,2	-1,60470
422,3	-1,62720
422,4	-1,64920
422,5	-1,67110
422,6	-1,69310
422,7	-1,71560
422,8	-1,73870
422,9	-1,76250
423,0	-1,78650
423,1	-1,81000
423,2	-1,83260
423,3	-1,85430
423,4	-1,87600
423,5	-1,89840
423,6	-1,92190
423,7	-1,94570
423,8	-1,96930
423,9	-1,99260
424,0	-2,01460
424,1	-2,03490
424,2	-2,05350
424,3	-2,07090
424,4	-2,08800
424,5	-2,10510
424,6	-2,12210
424,7	-2,13830
424,8	-2,15320
424,9	-2,16670
425,0	-2,17910
425,1	-2,19050
425,2	-2,20110
425,3	-2,21150
425,4	-2,22200
425,5	-2,23240
425,6	-2,24210
425,7	-2,25060
425,8	-2,25770
425,9	-2,26360
426,0	-2,26910
426,1	-2,27480
426,2	-2,28050
426,3	-2,28590
426,4	-2,29090
426,5	-2,29510
426,6	-2,29850
426,7	-2,30080
426,8	-2,30240
426,9	-2,30380
427,0	-2,30510
427,1	-2,30670
427,2	-2,30850
427,3	-2,30960
427,4	-2,30950
427,5	-2,30840
427,6	-2,30690
427,7	-2,30550
427,8	-2,30390
427,9	-2,30240
428,0	-2,30080
428,1	-2,29900
428,2	-2,29660
428,3	-2,29350
428,4	-2,28980
428,5	-2,28540
428,6	-2,28100
428,7	-2,27720
428,8	-2,27360
428,9	-2,26970
429,0	-2,26500
429,1	-2,25960
429,2	-2,25380
429,3	-2,24780
429,4	-2,24160
429,5	-2,23550
429,6	-2,22940
429,7	-2,22340
429,8	-2,21740
429,9	-2,21080
430,0	-2,20340
430,1	-2,19540
430,2	-2,18760
430,3	-2,18010
430,4	-2,17280
430,5	-2,16550
430,6	-2,15780
430,7	-2,14970
430,8	-2,14110
430,9	-2,13230
431,0	-2,12340
431,1	-2,11440
431,2	-2,10530
431,3	-2,09670
431,4	-2,08820
431,5	-2,07930
431,6	-2,06970
431,7	-2,05970
431,8	-2,04950
431,9	-2,03950
432,0	-2,02970
432,1	-2,02010
432,2	-2,01020
432,3	-2,00000
432,4	-1,98970
432,5	-1,97930
432,6	-1,96850
432,7	-1,95740
432,8	-1,94640
432,9	-1,93580
433,0	-1,92540
433,1	-1,91480
433,2	-1,90390
